
0,0,0
0,1,5
0,2,14
0,3,45
0,4,5
0,5,3
0,6,3
0,7,3
0,8,4
0,9,4
0,10,9
0,11,10
0,12,10
0,13,10
0,14,10
0,15,10
0,16,10
0,17,13
0,18,43
0,19,20
0,20,12
0,21,13
0,22,6
0,23,3
0,24,3
0,25,3
0,26,3
0,27,18
0,28,36
0,29,36
0,30,36
0,31,19
0,32,11
0,33,5
0,34,7
0,35,17
0,36,2
0,37,11
0,38,11
0,39,7
0,40,12
0,41,3
0,42,12
0,43,3
0,44,9
0,45,17
0,46,13
0,47,8
0,48,7
0,49,12
0,50,11
0,51,11
0,52,20
0,53,12
0,54,12
0,55,12
0,56,14
0,57,11
0,58,12
0,59,12
0,60,7
0,61,19
0,62,14
0,63,19
0,64,11
0,65,7
0,66,7
0,67,13
0,68,26
0,69,15
0,70,12
0,71,11
0,72,18
0,73,10
0,74,11
0,75,18
0,76,16
0,77,17
0,78,18
0,79,18
0,80,18
0,81,18
0,82,17
0,83,12
0,84,9
0,85,29
0,86,8
0,87,12
0,88,9
0,89,13
0,90,14
0,91,29
0,92,8
0,93,8
0,94,18
0,95,5
0,96,17
0,97,19
0,98,10
0,99,11
0,100,7
0,101,3
0,102,15
0,103,17
0,104,3
0,105,10
0,106,11
0,107,11
0,108,12
0,109,12
0,110,12
0,111,14
0,112,10
0,113,5
0,114,6
0,115,5
0,116,11
0,117,11
0,118,11
0,119,12
0,120,12
0,121,12
0,122,10
0,123,10
0,124,10
0,125,3
0,126,7
0,127,4
0,128,8
0,129,8
0,130,8
0,131,10
0,132,10
0,133,10
0,134,8
0,135,10
0,136,12
0,137,9
0,138,6
0,139,6
0,140,10
0,141,12
0,142,11
0,143,12
0,144,7
0,145,7
0,146,8
0,147,7
0,148,7
0,149,7
0,150,2
0,151,39
0,152,10
0,153,11
0,154,40
0,155,11
0,156,9
0,157,6
0,158,3
0,159,4
0,160,4
0,161,4
0,162,13
0,163,13
0,164,16
0,165,14
0,166,21
0,167,5
0,168,7
0,169,7
0,170,5
0,171,6
0,172,7
0,173,11
0,174,12
0,175,5
0,176,5
0,177,5
0,178,12
0,179,9
0,180,11
0,181,9
0,182,7
0,183,7
0,184,5
0,185,13
0,186,11
0,187,10
0,188,8
0,189,30
0,190,30
0,191,4
0,192,4
0,193,5
0,194,5
0,195,5
0,196,20
0,197,20
0,198,8
0,199,14
