0,13,69,480,9,7,7,8,9,9,19,21,21,19,22,20,21,25,5,278,29,116,17,3,4,6,6,152,131,131,130,131,26,13,13,135,3,34,34,15,36,9,36,6,23,147,112,21,18,27,27,29,150,32,32,32,146,33,28,35,12,110,52,112,24,18,18,47,56,51,37,35,226,31,29,227,197,197,145,145,145,71,59,84,22,41,22,44,44,300,17,17,420,161,137,150,15,22,22,1,156,132,6,57,33,34,34,38,40,31,31,12,12,60,59,59,31,34,34,21,21,21,16,14,3,21,11,30,16,20,21,19,9,9,21,28,27,12,31,13,15,22,22,163,3,163,17,31,360,60,11,4,5,7,9,25,25,50,67,278,7,23,12,13,10,10,22,30,8,8,8,107,22,23,26,18,21,16,65,106,420,25,300,300,7,7,9,9,10,120,120,22,37,28,27,29,28,28,29,27,29,29,117,8,14,420,18,17,17,6,25,25,21,3,5,75,75,75,2,2,480,55,16,16,16,28,29,84,99,48,48,23,116,116,7,11,15,32,30,30,10,10,25,21,10,11,24,19,19,58,3,4,7,7,28,22,17,17,17,18,18,9,64,63,163,128,131,131,131,19,17,18,121,18,19,12,105,22,22,22,27,29,30,23,29,7,14,12,14,11,12,10,10,10,9,9,8,7,6,153,27,27,27,22,27,22,13,48,300,48,50,4,4,9,7,27,28,5,5,3,10,10,37,11,7,17,10,80,12,25,26,50,73,33,17,300,12,11,24,93,16,23,39,11,23,21,23,84,17,16,35
13,0,78,420,9,17,17,17,16,16,28,34,35,32,35,34,35,39,8,287,38,106,9,16,16,15,14,141,123,123,122,123,35,21,22,149,14,44,44,28,45,22,45,17,37,156,102,30,27,36,36,42,164,41,41,41,135,47,42,48,26,99,66,121,33,27,27,60,47,64,51,48,239,44,43,240,186,186,158,158,158,84,69,98,31,55,31,57,57,300,30,31,420,150,150,163,28,36,35,13,145,145,7,67,46,47,47,52,54,44,45,6,25,69,69,69,44,47,47,34,35,35,8,6,11,34,24,40,29,33,34,33,22,22,35,41,41,26,45,26,29,35,35,151,16,153,31,41,360,69,9,13,13,13,16,38,38,64,76,287,14,30,26,26,23,24,36,42,9,9,8,97,14,35,35,32,34,8,74,96,360,38,300,300,6,6,4,4,3,133,134,31,51,37,37,38,37,38,38,36,38,38,131,15,28,420,9,9,9,10,34,34,30,12,12,84,84,84,15,13,420,69,30,8,8,39,40,75,108,62,62,31,106,106,12,17,7,46,43,44,16,17,38,33,20,21,33,29,29,67,17,17,14,14,42,31,26,26,27,28,28,22,74,73,152,119,122,122,122,30,30,29,135,29,28,22,118,31,32,31,37,41,42,35,41,13,21,19,23,18,19,17,17,17,15,15,15,10,11,142,39,39,40,34,40,34,7,62,300,62,64,12,10,18,16,36,37,12,12,16,17,17,51,10,20,9,11,72,26,34,35,63,82,46,31,294,23,20,34,90,8,15,52,4,32,30,32,98,8,8,44
69,78,0,480,78,64,64,64,63,63,55,72,73,70,73,72,73,77,72,360,54,74,87,72,72,74,75,157,189,189,188,188,55,59,59,153,68,60,60,68,62,65,63,64,75,87,68,57,54,48,47,80,165,62,62,62,112,85,80,92,72,110,100,52,49,53,53,94,45,98,85,82,240,79,79,241,166,166,160,160,160,118,123,132,55,89,55,91,91,360,76,77,360,125,152,164,66,72,86,71,124,151,72,121,76,77,77,86,88,78,78,81,76,123,123,123,82,79,79,72,72,73,86,83,72,73,64,63,69,71,72,71,68,68,73,79,79,66,83,66,69,86,86,127,67,126,69,61,360,123,80,67,66,65,65,71,71,97,130,360,65,51,72,77,64,64,74,74,77,77,77,64,91,69,61,77,78,86,128,64,420,76,360,300,71,71,74,74,74,174,174,51,85,46,48,47,48,47,49,48,47,47,171,63,68,420,87,87,87,75,54,55,58,67,67,8,8,8,71,72,420,103,72,86,86,67,68,152,162,96,95,52,74,75,77,64,85,82,81,82,65,64,76,84,61,61,59,64,64,121,67,67,64,64,80,54,61,62,63,63,63,71,128,127,128,185,188,188,188,65,65,64,175,64,62,58,159,58,59,58,63,74,75,68,74,66,58,60,57,61,62,62,62,62,63,64,64,68,68,121,74,74,75,69,78,69,74,96,300,96,98,67,69,61,63,60,59,75,75,70,62,61,85,80,63,87,78,149,65,49,49,97,6,84,71,261,61,61,59,37,86,93,86,80,55,56,53,132,85,86,60
480,420,480,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,360,480,480,480,480,480,300,420,420,420,420,480,480,480,600,480,480,480,480,480,480,480,480,480,540,420,480,480,480,480,480,600,480,480,480,360,480,480,480,480,360,540,540,480,480,480,540,480,540,480,480,660,480,480,660,291,291,600,600,600,540,480,540,480,480,480,540,540,198,480,480,420,360,600,600,480,480,480,480,360,600,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,360,480,360,480,480,93,480,480,480,480,480,480,480,480,540,480,480,480,480,480,480,480,480,480,480,480,480,480,420,480,480,480,480,480,480,480,420,84,480,199,199,480,480,480,480,480,600,600,480,480,480,480,480,480,480,480,480,480,480,600,480,480,15,480,480,480,480,480,480,480,480,480,480,480,480,480,480,15,540,480,480,480,480,480,420,540,540,540,480,360,360,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,360,420,420,420,420,480,480,480,600,480,480,480,600,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,360,480,480,480,480,480,480,480,540,200,540,540,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,420,480,480,480,540,480,480,480,360,480,480,480,420,480,480,480,480,480,480,480,540,480,480,480
9,9,78,480,0,16,16,16,16,16,28,28,28,28,29,27,28,33,6,281,37,114,9,8,8,6,5,148,127,127,126,127,35,20,21,144,11,43,43,23,44,17,45,15,30,156,110,29,26,35,35,36,160,41,41,41,142,41,36,40,18,106,61,121,33,26,27,55,55,60,46,44,235,40,38,236,194,194,154,154,154,80,62,93,30,49,30,52,52,300,20,21,420,158,146,159,23,31,25,8,152,141,6,60,42,42,43,47,49,40,41,3,15,63,62,62,38,43,43,28,28,28,7,9,6,27,19,39,22,26,29,26,16,16,28,37,35,19,39,19,22,25,25,159,12,161,26,40,360,62,2,12,13,14,16,34,34,59,70,281,14,30,18,16,18,18,29,38,2,2,2,106,15,31,34,23,26,7,68,104,420,31,300,300,7,7,6,6,6,125,125,30,46,37,36,37,37,37,37,36,37,37,122,16,22,420,12,12,12,3,33,34,30,11,12,84,84,84,8,7,420,65,23,7,7,37,37,79,102,57,56,30,114,115,3,17,9,40,38,38,16,17,33,24,19,20,32,27,27,61,12,13,14,14,36,31,25,26,25,27,27,13,67,66,159,123,126,126,126,28,25,26,126,27,27,21,110,30,31,31,36,37,38,31,37,14,21,19,22,18,19,17,17,17,16,15,15,11,11,149,35,35,35,30,34,30,11,58,300,58,60,12,10,18,16,35,37,4,3,8,17,17,46,2,16,8,3,76,21,34,34,58,82,39,24,300,20,19,33,98,7,16,47,5,31,29,32,93,12,7,44
7,17,64,480,16,0,1,1,2,2,13,20,21,18,21,20,21,25,9,280,22,117,24,10,11,13,14,154,138,138,137,138,20,6,7,134,5,28,28,14,29,8,30,2,23,141,112,14,11,20,20,28,147,26,26,26,147,33,27,34,12,112,52,106,18,11,12,46,49,50,37,34,222,30,29,223,199,199,141,141,141,70,62,84,15,41,15,43,43,300,16,17,420,162,133,146,14,21,25,8,156,131,10,60,31,31,32,38,40,30,31,19,15,62,62,62,30,33,34,20,21,21,22,21,9,20,10,25,15,19,20,19,8,8,21,27,27,12,30,12,15,25,25,163,4,164,17,25,360,62,17,4,5,5,6,22,22,50,69,280,4,15,12,16,9,9,21,26,14,14,15,108,28,20,19,18,20,22,67,107,420,24,300,300,10,10,12,12,12,119,120,15,37,22,21,22,22,22,22,21,22,22,117,3,14,480,24,24,24,12,18,19,15,5,6,69,69,69,8,9,480,55,16,22,22,23,23,90,101,48,47,16,117,117,14,5,22,32,29,30,5,5,24,23,4,5,17,13,14,60,4,4,3,3,28,16,11,11,12,12,13,10,67,66,163,135,138,138,138,14,14,14,121,13,13,6,104,15,16,16,21,26,26,20,26,6,6,4,7,4,6,4,4,4,4,4,4,9,7,154,24,24,24,19,26,19,14,48,300,48,50,4,6,3,1,21,22,12,12,9,3,3,37,17,5,23,17,87,12,19,19,49,67,32,16,300,8,4,18,87,22,29,38,17,16,14,17,84,24,22,29
7,17,64,480,16,1,0,1,2,2,13,20,21,18,21,20,21,25,9,280,22,117,24,10,11,13,14,154,138,138,137,138,20,6,7,134,5,28,28,14,29,8,30,2,23,141,112,14,11,20,20,28,147,26,26,26,147,33,27,34,12,112,52,106,18,12,12,46,49,50,37,34,222,30,29,223,199,199,141,141,141,70,62,84,15,41,15,43,43,300,16,17,420,162,133,146,14,21,25,8,156,131,10,60,31,31,32,38,40,30,31,19,15,62,62,62,30,33,34,20,21,21,22,21,9,20,10,25,15,19,20,19,8,8,21,27,27,12,30,12,15,25,25,163,4,164,17,25,360,62,17,4,5,5,6,22,22,50,69,280,4,15,12,16,9,9,21,26,14,14,15,108,28,20,19,18,20,22,67,107,420,24,300,300,10,10,12,12,12,119,120,15,37,22,21,22,22,22,22,21,22,22,117,3,14,480,24,24,24,12,18,19,15,5,6,69,69,69,8,9,480,55,16,22,22,23,23,90,101,48,47,16,117,117,14,5,22,32,29,30,5,5,24,23,4,5,17,13,14,60,4,4,3,3,28,16,11,11,12,12,13,10,67,66,163,135,138,138,138,15,14,14,121,13,13,6,104,15,16,16,21,26,26,20,26,6,6,4,7,4,6,4,4,4,4,4,4,9,7,154,24,24,24,19,26,19,14,48,300,48,50,4,6,3,1,21,22,12,12,9,3,3,37,17,5,24,17,87,12,19,19,49,67,32,16,300,8,4,18,87,22,29,38,18,16,14,17,84,24,22,29
8,17,64,480,16,1,1,0,2,2,13,21,21,18,22,20,21,25,10,280,22,117,24,11,11,13,14,153,138,138,137,138,20,6,7,134,5,28,28,14,29,8,30,2,23,141,112,15,11,21,20,28,147,26,26,26,147,33,28,34,12,112,52,106,18,12,12,46,49,50,37,34,222,30,29,223,199,199,141,141,141,71,62,84,16,41,15,43,44,300,16,17,420,162,133,146,14,22,25,8,156,131,10,60,31,31,32,38,40,30,31,19,15,63,62,62,30,33,34,21,21,21,22,21,10,20,10,25,15,19,20,19,8,8,21,27,27,12,31,12,15,25,25,163,4,164,17,25,360,62,17,4,5,5,6,23,23,50,69,280,4,15,12,16,9,10,22,26,14,14,15,108,29,20,19,18,20,22,67,106,420,24,300,300,10,10,12,12,12,120,120,15,37,22,21,22,22,22,22,21,23,22,117,3,14,480,24,24,24,12,18,19,15,5,6,69,69,69,8,9,480,55,16,22,22,23,23,90,102,48,48,16,116,117,14,5,22,32,29,30,5,4,24,23,4,5,18,14,14,61,4,4,2,3,28,16,11,11,12,13,13,11,67,66,163,135,138,138,138,15,15,14,121,13,13,6,104,16,16,16,21,26,26,20,26,6,6,4,8,4,6,4,4,4,3,4,4,8,7,153,24,24,24,19,26,19,14,48,300,48,50,5,6,3,1,21,22,12,13,9,3,3,37,18,5,24,17,87,12,19,19,49,67,32,17,300,8,5,18,87,22,30,39,18,17,15,17,84,24,22,29
9,16,63,480,16,2,2,2,0,1,12,22,23,20,23,22,23,27,9,282,22,115,24,12,12,14,15,152,138,138,137,138,19,5,7,135,6,27,27,16,28,10,29,4,25,140,110,14,11,20,20,30,147,25,25,25,144,35,29,36,14,109,54,105,17,11,11,48,48,52,39,36,222,32,31,223,197,197,142,142,142,72,63,86,15,43,15,45,45,300,18,19,420,160,134,146,16,24,26,9,154,131,10,62,31,32,32,40,42,32,33,19,16,64,64,64,32,34,34,22,22,23,23,21,11,22,12,24,17,21,22,21,10,10,23,29,29,14,32,14,17,26,26,161,6,162,19,24,360,64,17,5,4,4,4,23,23,51,71,282,3,14,14,17,11,11,23,27,15,15,15,106,29,22,18,20,22,23,69,104,420,26,300,300,9,9,12,12,12,121,122,15,39,21,20,21,21,21,21,20,22,21,119,2,16,420,24,24,24,13,18,18,14,6,5,68,68,68,10,10,480,57,18,23,23,23,23,90,103,50,49,15,114,115,14,3,22,34,31,32,3,3,26,25,6,7,17,15,15,62,6,6,2,2,30,15,11,12,13,13,13,12,68,67,161,134,138,138,138,16,16,16,123,15,13,7,106,15,15,15,20,26,27,20,26,4,5,3,7,2,3,1,1,1,2,2,3,7,6,151,26,26,26,21,28,21,12,50,300,50,52,6,7,3,3,20,21,13,13,10,2,2,39,18,7,24,17,87,14,18,19,51,66,34,18,300,10,6,17,86,23,30,40,18,16,14,16,86,23,23,28
9,16,63,480,16,2,2,2,1,0,12,22,23,20,23,22,23,27,9,282,22,115,24,12,12,14,15,152,138,138,137,138,19,5,7,135,6,27,27,16,29,10,29,4,25,140,110,14,11,20,20,30,147,25,25,25,145,35,29,36,14,109,54,105,17,11,11,48,48,52,39,36,222,32,31,223,197,197,142,142,142,72,63,86,15,43,15,45,45,300,18,19,420,160,134,147,16,23,26,9,154,131,10,61,31,32,33,40,42,32,33,19,16,64,63,63,32,34,34,22,22,23,23,21,11,22,12,24,17,21,22,21,10,10,23,29,28,14,32,14,17,26,26,161,6,162,19,24,360,64,17,5,4,4,4,23,23,51,71,282,3,14,14,17,11,11,23,27,15,15,15,106,29,22,18,20,22,23,69,104,420,26,300,300,9,9,12,12,12,121,121,15,39,21,20,22,21,21,21,20,22,22,119,2,16,420,24,24,24,13,18,18,14,6,5,68,68,68,10,10,480,57,18,23,23,23,23,90,103,50,49,15,115,115,14,3,22,34,31,32,3,3,26,25,6,7,17,15,15,62,6,5,2,2,29,15,11,12,13,13,13,12,68,67,161,135,138,138,138,16,16,16,123,15,14,7,106,15,15,15,20,26,27,20,26,4,5,3,7,2,3,1,1,1,2,2,3,7,6,151,26,26,26,21,28,21,12,50,300,50,52,5,7,3,3,20,21,13,13,10,2,2,39,18,7,24,17,87,14,18,19,51,66,34,18,300,9,6,17,86,23,30,40,18,16,14,16,86,23,23,28
