0,3,20,108,2,2,2,2,2,2,6,6,6,6,7,7,7,9,2,82,8,24,5,2,2,3,2,35,32,32,31,32,7,3,3,35,1,9,9,4,10,2,10,1,8,46,23,6,5,8,9,8,39,10,10,10,33,10,9,12,5,25,15,31,7,5,5,13,18,13,10,9,60,8,7,60,44,44,37,37,37,20,18,24,6,11,6,12,13,79,7,7,141,39,35,41,4,6,8,1,35,34,2,17,10,10,9,10,11,14,8,3,5,18,18,18,9,9,9,6,6,6,4,4,1,7,3,8,5,6,7,6,3,3,6,7,8,4,9,4,5,9,8,37,1,38,5,9,86,16,3,2,3,2,3,6,6,14,19,81,2,6,5,5,3,3,7,7,2,2,2,21,5,6,7,8,8,4,19,21,94,8,80,80,2,2,3,3,3,33,33,6,10,9,8,9,9,9,8,8,9,9,33,2,4,109,5,5,5,2,7,7,6,1,2,22,22,22,1,1,107,15,5,4,4,7,7,19,30,13,13,7,24,24,3,3,4,9,9,9,3,3,6,8,2,3,6,5,5,16,1,1,2,2,7,6,4,4,4,5,5,4,18,19,37,31,31,31,31,5,5,5,34,5,5,4,31,6,6,6,7,7,7,6,7,2,3,3,3,3,3,2,2,2,3,2,2,2,2,34,8,8,7,6,9,6,3,12,80,13,13,2,2,3,2,7,7,2,2,1,3,3,10,3,2,5,3,18,4,7,7,14,21,13,5,89,4,2,7,19,4,6,10,4,6,6,6,24,5,4,9
3,0,22,105,2,4,4,4,4,4,7,10,10,9,10,10,10,12,2,80,9,22,3,4,4,5,4,32,31,31,30,31,9,5,5,38,4,10,10,7,11,5,11,4,12,47,21,7,6,10,10,11,43,11,11,11,30,13,12,16,8,22,18,32,8,6,7,17,14,16,13,13,64,12,11,64,40,40,41,41,41,23,17,27,7,15,8,15,16,75,11,10,137,35,39,45,7,9,11,3,32,37,2,16,12,12,12,13,14,14,12,1,8,17,17,17,12,13,13,10,10,10,3,3,2,10,6,9,8,9,11,9,6,6,10,10,11,7,12,7,8,12,11,34,4,35,9,10,85,16,2,3,3,3,4,10,10,17,18,80,3,8,8,8,6,6,10,10,2,2,2,19,4,9,8,11,12,3,18,19,91,11,76,77,2,2,1,1,1,37,37,7,13,10,10,10,10,10,10,9,10,10,36,4,8,105,3,3,3,3,8,8,8,3,3,23,23,23,5,4,104,18,9,3,3,9,10,18,28,16,16,8,22,22,4,4,3,12,12,12,4,4,10,11,4,5,8,7,7,16,4,4,4,4,10,7,7,7,6,8,8,7,17,18,34,29,30,30,30,8,8,7,38,7,7,6,34,7,7,7,8,11,11,9,10,3,5,4,5,4,4,4,4,4,3,3,3,2,3,31,11,11,11,9,12,9,1,16,77,16,17,3,2,4,4,9,9,3,3,4,4,4,13,2,5,3,3,17,7,8,9,17,23,16,8,86,6,4,8,17,3,4,13,2,8,7,8,27,3,3,11
20,22,0,110,22,20,20,20,19,19,17,23,23,22,23,23,23,25,20,102,17,18,25,22,22,23,23,37,51,51,51,51,17,18,18,44,20,18,18,20,19,19,19,19,24,28,17,18,17,16,15,24,47,19,19,19,27,26,25,29,23,26,32,13,16,17,17,31,14,30,27,27,69,26,24,69,39,39,45,45,45,37,36,41,17,29,17,29,30,80,25,25,112,32,44,48,20,22,27,21,31,44,21,36,24,24,24,28,28,23,26,23,24,37,36,36,25,25,25,22,22,23,24,24,21,23,20,20,21,22,24,22,20,20,22,24,24,21,25,21,21,27,27,31,21,31,22,19,90,35,23,21,20,19,19,22,22,31,38,101,19,16,23,23,19,19,23,22,22,22,22,15,25,22,19,26,25,24,38,15,96,24,81,82,20,20,21,21,21,52,52,16,27,16,17,16,16,16,17,17,16,16,51,19,21,110,24,24,24,21,17,17,18,21,20,2,2,2,21,21,109,32,23,24,24,20,20,42,47,30,30,17,18,18,22,19,24,25,25,25,19,19,23,26,19,19,18,20,20,35,20,21,19,19,24,17,20,20,20,19,19,23,36,37,31,50,51,51,51,21,20,20,53,20,19,18,50,18,18,18,19,22,22,21,22,19,18,18,18,19,19,19,19,19,19,19,19,20,20,29,23,23,23,22,25,22,21,30,81,30,31,21,21,19,20,18,18,21,21,21,19,19,27,22,19,24,22,41,20,16,16,31,1,29,22,79,19,19,18,9,24,25,28,23,17,18,17,41,25,24,18
108,105,110,0,114,115,115,115,115,115,117,120,120,120,120,121,120,122,113,130,119,97,112,116,116,116,115,79,111,111,110,110,118,115,116,150,116,120,120,118,121,117,121,116,123,143,100,117,116,119,120,122,153,121,121,121,88,124,123,128,120,90,129,128,118,116,116,127,120,127,124,123,174,122,121,175,83,83,151,151,151,134,116,138,117,125,117,126,127,53,122,122,150,88,149,153,118,120,122,114,84,149,113,118,123,123,123,124,125,124,123,113,119,116,116,116,123,123,124,120,120,120,113,112,114,121,117,119,119,120,121,120,118,118,120,121,122,118,123,118,119,122,122,85,115,88,119,120,25,115,113,115,114,114,114,120,120,128,115,129,115,118,120,119,117,117,120,121,113,113,113,100,111,120,118,123,124,113,116,99,24,123,54,55,113,113,112,112,112,148,148,117,124,120,119,120,120,120,120,119,120,120,147,115,119,9,112,112,112,114,118,118,117,115,115,116,116,116,116,115,10,129,121,113,113,119,119,102,131,127,127,118,97,97,115,114,112,123,123,123,114,114,120,122,116,116,117,118,118,116,115,115,115,115,121,117,117,117,117,118,118,118,114,116,86,109,110,110,110,118,118,118,149,118,118,115,146,117,117,117,118,121,121,120,121,114,115,115,115,115,114,114,114,114,114,114,114,113,114,86,121,121,121,120,122,120,112,126,54,127,127,115,113,115,115,118,118,114,114,115,115,115,124,113,117,113,114,101,117,118,118,128,116,128,119,102,116,116,118,107,113,111,124,113,117,117,117,138,111,113,120
2,2,22,114,0,4,4,4,5,5,8,8,8,8,8,8,8,10,3,79,10,23,3,3,3,3,2,33,30,30,30,30,10,6,6,38,4,12,12,7,12,5,12,4,10,48,23,8,8,11,11,9,42,13,13,13,32,11,10,14,6,23,17,33,9,8,8,16,15,15,12,12,62,11,10,63,42,42,40,40,40,22,16,27,8,14,9,15,15,77,9,9,139,37,38,44,7,9,9,3,34,37,3,15,13,13,11,12,13,15,11,1,6,16,16,16,10,11,11,7,7,8,2,3,2,8,6,10,6,7,9,7,5,5,7,10,9,5,10,5,6,10,9,36,4,37,8,11,86,15,1,3,4,4,5,9,9,15,17,79,4,9,6,6,6,6,8,10,1,1,1,21,4,9,9,9,10,2,18,21,93,10,78,78,2,2,2,2,2,35,35,8,12,11,11,11,11,11,11,11,11,11,34,5,7,107,3,3,3,2,9,9,9,3,4,24,24,24,4,4,106,17,7,2,2,10,10,17,27,16,15,9,23,24,2,5,3,10,10,10,5,5,9,9,5,5,9,8,8,15,4,4,5,5,9,9,7,7,7,8,8,5,16,17,36,29,30,30,30,8,8,8,36,8,8,7,32,8,9,8,10,10,10,9,10,4,6,5,6,5,5,5,5,5,4,4,4,3,4,32,11,11,10,9,10,9,3,14,78,15,15,3,3,5,4,10,10,2,2,4,5,5,12,1,4,2,1,17,7,10,10,17,24,15,7,88,6,5,9,18,2,4,12,1,9,8,9,27,3,2,12
2,4,20,115,4,0,1,1,1,1,4,7,7,6,8,8,8,9,2,83,6,24,5,3,3,4,4,34,35,35,35,35,6,2,2,35,2,8,8,4,8,3,8,1,9,44,23,4,4,7,7,9,40,8,8,8,33,11,10,13,5,24,15,29,5,4,4,14,17,14,11,10,61,9,8,61,43,43,39,39,38,21,19,24,4,12,5,13,13,78,8,8,140,38,37,42,5,6,9,2,35,34,2,18,9,9,10,11,12,11,9,4,6,19,19,19,10,10,10,7,7,7,5,5,2,8,4,6,5,7,8,7,4,4,7,8,9,5,10,5,5,9,9,37,3,38,6,7,86,17,4,2,1,1,1,7,7,14,20,82,1,5,5,6,3,4,8,8,3,3,3,21,6,7,5,8,9,5,20,21,94,9,79,79,2,2,3,3,3,34,34,4,11,7,7,7,7,7,7,7,7,7,33,1,5,108,5,5,5,3,5,5,5,2,1,20,20,20,3,3,107,16,6,5,5,6,7,22,30,14,14,5,24,24,4,1,5,10,9,10,1,1,7,9,2,2,5,4,5,17,2,2,1,1,8,5,4,4,4,5,5,5,19,20,37,34,35,35,35,5,5,5,35,4,5,3,31,4,5,4,6,8,8,6,8,1,2,1,2,1,1,1,1,1,1,1,1,2,2,33,8,8,8,7,10,7,3,13,79,14,14,2,2,2,1,6,6,3,3,3,1,1,11,4,2,6,4,22,4,6,6,15,20,14,6,88,3,2,5,19,5,6,11,4,5,4,5,24,6,5,8
2,4,20,115,4,1,0,1,1,1,4,7,7,6,8,8,8,9,2,83,6,24,5,3,3,4,4,34,35,35,35,35,6,2,2,35,2,8,8,4,8,3,8,1,9,44,23,4,4,7,7,9,40,8,8,8,33,11,10,13,5,24,15,29,5,4,4,14,17,14,11,10,61,9,8,61,43,43,39,39,39,21,19,24,4,12,5,13,13,78,8,8,140,38,37,42,5,6,9,2,35,34,2,18,9,9,10,11,12,11,9,4,6,19,19,19,10,10,10,7,7,7,5,5,2,8,4,6,5,7,8,7,4,4,7,8,9,5,10,5,5,9,9,37,3,38,6,7,86,17,4,2,1,1,1,7,7,14,20,82,1,5,5,6,3,4,8,8,3,3,3,21,6,7,5,8,9,5,20,21,94,9,79,79,2,2,3,3,3,34,34,4,11,7,7,7,7,7,7,7,7,7,33,1,5,108,5,5,5,3,5,5,5,2,1,20,20,20,3,3,107,16,6,5,5,6,7,22,30,14,14,5,24,24,4,1,5,10,9,10,1,1,7,9,2,2,5,4,5,17,2,2,1,1,8,5,4,4,4,5,5,5,19,20,37,34,35,35,35,5,5,5,35,4,5,3,31,4,5,4,6,8,8,6,8,1,2,1,2,1,1,1,1,1,1,1,1,2,2,33,8,8,8,7,10,7,3,13,79,14,14,2,2,2,1,6,6,3,3,3,1,1,11,4,2,6,4,22,4,6,6,15,20,14,6,88,3,2,5,19,5,6,11,4,5,4,5,24,6,5,8
2,4,20,115,4,1,1,0,1,1,4,7,7,7,8,8,8,9,2,83,6,24,5,4,4,4,4,34,35,35,35,35,6,2,2,35,2,8,8,5,8,3,8,1,9,44,23,4,4,7,7,9,41,8,8,8,33,11,10,13,5,24,16,29,5,4,4,14,17,14,11,10,61,9,8,61,43,43,39,39,39,21,19,25,4,12,5,13,14,78,8,8,140,38,37,42,5,7,9,2,35,34,2,18,9,10,10,11,12,11,9,4,6,19,19,19,10,10,10,7,7,7,5,5,2,8,4,6,6,7,8,7,4,4,7,8,9,5,10,5,6,9,9,36,3,38,6,7,86,17,4,2,1,1,1,7,7,15,20,82,1,5,5,6,4,4,8,8,3,3,3,21,6,7,5,9,9,5,20,21,94,9,79,79,2,2,3,3,2,34,34,4,11,7,7,7,7,7,7,7,7,7,33,1,5,108,5,5,5,3,5,5,5,2,1,20,20,20,3,3,107,16,6,5,5,6,6,22,30,14,14,5,24,24,4,1,5,10,10,10,1,1,7,9,2,2,5,5,5,17,2,2,1,1,8,5,4,4,4,5,5,5,19,20,37,34,35,35,35,5,5,5,35,5,5,3,32,4,5,4,6,8,8,7,8,1,2,1,2,1,1,1,1,1,1,1,1,1,2,33,8,8,8,7,10,7,3,13,79,14,14,2,2,2,1,6,6,3,3,3,1,1,11,4,2,5,4,22,4,6,6,15,20,14,6,88,3,2,5,19,5,6,11,4,5,4,5,25,6,5,8
2,4,19,115,5,1,1,1,0,1,4,7,7,7,8,8,8,9,2,83,6,23,6,4,4,5,4,34,35,35,34,35,5,1,2,35,3,7,7,4,8,3,8,2,9,44,22,4,3,6,7,9,40,8,8,8,32,11,10,13,6,24,15,29,5,3,3,14,16,14,11,10,61,9,8,61,43,43,39,39,39,21,21,24,4,12,4,13,13,78,8,8,139,38,37,42,5,6,10,3,34,33,2,20,9,9,10,11,12,11,9,4,6,21,21,21,10,10,10,7,7,7,5,6,3,8,4,6,6,7,8,7,4,4,7,8,9,5,10,5,6,10,9,36,3,37,6,7,85,19,5,2,1,1,1,7,7,14,22,82,1,4,6,6,4,4,8,8,3,3,3,21,6,7,5,9,9,5,22,21,93,9,79,79,2,2,3,3,3,37,37,4,11,7,6,7,7,7,6,6,7,7,36,1,5,107,5,5,5,3,5,5,4,2,1,20,20,20,4,4,106,16,6,5,5,6,6,22,32,14,14,5,23,23,4,1,5,10,9,10,1,1,7,9,2,2,4,5,5,19,3,3,1,1,8,4,4,4,4,5,5,5,21,22,36,34,34,34,34,5,5,5,38,4,5,2,34,4,4,4,5,8,8,7,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,8,8,8,7,10,7,2,13,79,14,14,2,2,1,2,5,5,3,3,3,1,1,11,4,2,6,4,21,4,5,5,15,19,14,6,88,3,2,5,18,5,6,11,4,4,4,4,24,6,5,7
2,4,19,115,5,1,1,1,1,0,4,7,7,7,8,8,8,9,2,83,6,23,6,4,4,5,4,34,35,35,34,35,5,1,2,35,3,7,7,5,8,3,8,2,9,44,22,4,3,6,7,9,40,8,8,8,32,11,10,14,6,24,15,29,5,3,3,14,16,14,11,10,61,9,8,61,43,43,39,39,39,21,21,24,4,12,4,13,13,78,8,8,139,38,37,42,5,6,10,3,34,33,2,20,9,9,10,11,12,11,9,4,6,21,21,21,10,10,10,7,7,7,5,6,3,8,4,6,6,7,8,7,4,4,7,8,9,5,10,5,6,10,9,36,3,37,6,7,85,19,5,2,1,1,1,7,7,14,22,82,1,4,6,6,4,4,8,8,3,3,3,21,6,7,5,9,9,5,22,21,93,9,79,79,2,2,3,3,3,37,37,4,11,7,6,7,7,7,6,6,7,7,36,1,5,108,5,5,5,3,5,5,4,2,1,20,20,20,4,4,106,16,6,5,5,6,6,22,32,14,14,5,23,23,4,1,5,10,9,10,1,1,7,9,2,2,4,5,5,19,3,3,1,1,8,4,4,4,4,5,5,5,21,22,36,34,34,34,34,5,5,5,38,4,5,2,34,4,4,4,5,8,8,7,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,8,8,8,7,10,7,2,13,79,14,14,2,2,1,2,5,5,3,3,3,1,1,11,4,2,6,4,21,4,5,5,15,19,14,6,88,3,2,5,18,5,6,11,4,4,4,4,24,6,5,7
