
0,0,0
0,1,15
0,2,31
0,3,81
0,4,-1
0,5,-1
0,6,-1
0,7,-1
0,8,-1
0,9,-1
0,10,19
0,11,16
0,12,16
0,13,14
0,14,17
0,15,16
0,16,17
0,17,24
0,18,-1
0,19,65
0,20,27
0,21,27
0,22,14
0,23,-1
0,24,-1
0,25,-1
0,26,-1
0,27,41
0,28,36
0,29,36
0,30,35
0,31,36
0,32,23
0,33,15
0,34,16
0,35,35
0,36,-1
0,37,33
0,38,33
0,39,14
0,40,36
0,41,-1
0,42,36
0,43,-1
0,44,16
0,45,79
0,46,32
0,47,21
0,48,18
0,49,21
0,50,20
0,51,20
0,52,42
0,53,30
0,54,30
0,55,30
0,56,41
0,57,33
0,58,27
0,59,39
0,60,10
0,61,23
0,62,30
0,63,62
0,64,22
0,65,17
0,66,17
0,67,24
0,68,19
0,69,20
0,70,17
0,71,18
0,72,42
0,73,19
0,74,18
0,75,43
0,76,38
0,77,38
0,78,36
0,79,36
0,80,36
0,81,22
0,82,18
0,83,44
0,84,22
0,85,25
0,86,22
0,87,22
0,88,22
0,89,64
0,90,15
0,91,15
0,92,88
0,93,42
0,94,33
0,95,38
0,96,16
0,97,18
0,98,11
0,99,-1
0,100,30
0,101,30
0,102,-1
0,103,17
0,104,22
0,105,20
0,106,20
0,107,22
0,108,24
0,109,19
0,110,20
0,111,14
0,112,-1
0,113,18
0,114,17
0,115,17
0,116,30
0,117,19
0,118,19
0,119,16
0,120,17
0,121,17
0,122,14
0,123,10
0,124,-1
0,125,13
0,126,11
0,127,31
0,128,11
0,129,15
0,130,16
0,131,15
0,132,-1
0,133,-1
0,134,16
0,135,18
0,136,19
0,137,10
0,138,30
0,139,11
0,140,12
0,141,12
0,142,13
0,143,32
0,144,-1
0,145,43
0,146,13
0,147,25
0,148,63
0,149,23
0,150,9
0,151,-1
0,152,-1
0,153,-1
0,154,-1
0,155,20
0,156,20
0,157,24
0,158,30
0,159,65
0,160,-1
0,161,15
0,162,10
0,163,-1
0,164,11
0,165,11
0,166,17
0,167,22
0,168,-1
0,169,-1
0,170,-1
0,171,27
0,172,20
0,173,19
0,174,22
0,175,18
0,176,18
0,177,13
0,178,27
0,179,26
0,180,63
0,181,17
0,182,65
0,183,65
0,184,-1
0,185,-1
0,186,-1
0,187,-1
0,188,-1
0,189,34
0,190,34
0,191,15
0,192,21
0,193,16
0,194,18
0,195,16
0,196,18
0,197,17
0,198,19
0,199,17
0,200,17
0,201,16
0,202,31
0,203,-1
0,204,12
0,205,77
0,206,17
0,207,17
0,208,17
0,209,-1
0,210,18
0,211,18
0,212,18
0,213,-1
0,214,-1
0,215,32
0,216,32
0,217,32
0,218,-1
0,219,-1
0,220,75
0,221,23
0,222,14
0,223,13
0,224,13
0,225,28
0,226,30
0,227,22
0,228,40
0,229,22
0,230,22
0,231,15
0,232,28
0,233,28
0,234,-1
0,235,14
0,236,15
0,237,21
0,238,23
0,239,22
0,240,-1
0,241,14
0,242,16
0,243,18
0,244,-1
0,245,-1
0,246,20
0,247,17
0,248,17
0,249,24
0,250,-1
0,251,-1
0,252,-1
0,253,-1
0,254,19
0,255,17
0,256,19
0,257,18
0,258,17
0,259,19
0,260,19
0,261,-1
0,262,27
0,263,26
0,264,35
0,265,33
0,266,36
0,267,36
0,268,36
0,269,16
0,270,16
0,271,17
0,272,35
0,273,17
0,274,18
0,275,16
0,276,27
0,277,24
0,278,23
0,279,23
0,280,27
0,281,21
0,282,22
0,283,19
0,284,21
0,285,-1
0,286,14
0,287,15
0,288,14
0,289,13
0,290,-1
0,291,13
0,292,13
0,293,13
0,294,-1
0,295,-1
0,296,-1
0,297,-1
0,298,-1
0,299,33
0,300,19
0,301,19
0,302,19
0,303,18
0,304,25
0,305,20
0,306,13
0,307,20
0,308,73
0,309,23
0,310,23
0,311,-1
0,312,-1
0,313,-1
0,314,-1
0,315,27
0,316,28
0,317,-1
0,318,-1
0,319,-1
0,320,-1
0,321,14
0,322,21
0,323,8
0,324,-1
0,325,14
0,326,7
0,327,22
0,328,13
0,329,22
0,330,22
0,331,23
0,332,30
0,333,25
0,334,14
0,335,46
0,336,12
0,337,-1
0,338,24
0,339,25
0,340,13
0,341,20
0,342,21
0,343,13
0,344,22
0,345,21
0,346,20
0,347,45
0,348,16
0,349,13
0,350,34
1,0,15
1,1,0
1,2,36
1,3,78
1,4,-1
1,5,13
1,6,13
1,7,13
1,8,10
1,9,10
1,10,16
1,11,29
1,12,29
1,13,29
1,14,30
1,15,29
1,16,29
1,17,30
1,18,-1
1,19,79
1,20,24
1,21,32
1,22,-1
1,23,12
1,24,12
1,25,13
1,26,11
1,27,45
1,28,37
1,29,37
1,30,36
1,31,37
1,32,20
1,33,12
1,34,13
1,35,49
1,36,16
1,37,30
1,38,30
1,39,28
1,40,33
1,41,20
1,42,33
1,43,19
1,44,28
1,45,55
1,46,37
1,47,18
1,48,15
1,49,18
1,50,17
1,51,26
1,52,52
1,53,27
1,54,27
1,55,27
1,56,45
1,57,35
1,58,30
1,59,34
1,60,18
1,61,27
1,62,40
1,63,73
1,64,19
1,65,14
1,66,14
1,67,34
1,68,37
1,69,30
1,70,27
1,71,28
1,72,44
1,73,29
1,74,25
1,75,45
1,76,42
1,77,42
1,78,46
1,79,46
1,80,46
1,81,33
1,82,34
1,83,55
1,84,19
1,85,35
1,86,19
1,87,32
1,88,32
1,89,74
1,90,23
1,91,24
1,92,102
1,93,54
1,94,43
1,95,52
1,96,25
1,97,27
1,98,27
1,99,15
1,100,34
1,101,42
1,102,-1
1,103,33
1,104,30
1,105,29
1,106,29
1,107,32
1,108,34
1,109,26
1,110,29
1,111,-1
1,112,21
1,113,34
1,114,33
1,115,33
1,116,32
1,117,29
1,118,29
1,119,25
1,120,25
1,121,25
1,122,-1
1,123,-1
1,124,-1
1,125,22
1,126,19
1,127,28
1,128,18
1,129,22
1,130,23
1,131,22
1,132,16
1,133,16
1,134,23
1,135,25
1,136,26
1,137,17
1,138,37
1,139,18
1,140,19
1,141,27
1,142,27
1,143,51
1,144,19
1,145,56
1,146,20
1,147,26
1,148,68
1,149,33
1,150,-1
1,151,-1
1,152,-1
1,153,11
1,154,12
1,155,27
1,156,27
1,157,38
1,158,40
1,159,79
1,160,11
1,161,16
1,162,20
1,163,22
1,164,18
1,165,18
1,166,24
1,167,29
1,168,-1
1,169,-1
1,170,-1
1,171,32
1,172,13
1,173,26
1,174,23
1,175,26
1,176,27
1,177,-1
1,178,37
