0,0,0
0,1,15
0,2,24
0,3,74
0,4,-1
0,5,-1
0,6,-1
0,7,-1
0,8,-1
0,9,-1
0,10,19
0,11,16
0,12,16
0,13,14
0,14,17
0,15,16
0,16,16
0,17,17
0,18,-1
0,19,57
0,20,27
0,21,27
0,22,17
0,23,-1
0,24,-1
0,25,-1
0,26,-1
0,27,41
0,28,37
0,29,37
0,30,36
0,31,37
0,32,23
0,33,15
0,34,16
0,35,36
0,36,-1
0,37,33
0,38,33
0,39,14
0,40,36
0,41,-1
0,42,36
0,43,-1
0,44,15
0,45,56
0,46,32
0,47,21
0,48,14
0,49,17
0,50,16
0,51,16
0,52,42
0,53,26
0,54,26
0,55,26
0,56,40
0,57,25
0,58,20
0,59,24
0,60,11
0,61,36
0,62,31
0,63,39
0,64,18
0,65,13
0,66,13
0,67,26
0,68,19
0,69,30
0,70,26
0,71,23
0,72,38
0,73,19
0,74,18
0,75,39
0,76,38
0,77,38
0,78,37
0,79,37
0,80,38
0,81,48
0,82,18
0,83,63
0,84,18
0,85,30
0,86,18
0,87,23
0,88,23
0,89,66
0,90,13
0,91,14
0,92,106
0,93,49
0,94,41
0,95,40
0,96,16
0,97,18
0,98,11
0,99,-1
0,100,30
0,101,43
0,102,-1
0,103,17
0,104,22
0,105,23
0,106,23
0,107,27
0,108,29
0,109,19
0,110,20
0,111,14
0,112,-1
0,113,18
0,114,17
0,115,17
0,116,30
0,117,22
0,118,22
0,119,16
0,120,17
0,121,17
0,122,13
0,123,13
0,124,-1
0,125,14
0,126,11
0,127,27
0,128,11
0,129,15
0,130,16
0,131,15
0,132,-1
0,133,-1
0,134,16
0,135,18
0,136,19
0,137,10
0,138,30
0,139,11
0,140,12
0,141,12
0,142,13
0,143,46
0,144,-1
0,145,52
0,146,13
0,147,25
0,148,71
0,149,17
0,150,9
0,151,-1
0,152,-1
0,153,-1
0,154,-1
0,155,20
0,156,20
0,157,32
0,158,24
0,159,57
0,160,-1
0,161,15
0,162,9
0,163,-1
0,164,10
0,165,10
0,166,17
0,167,23
0,168,-1
0,169,-1
0,170,-1
0,171,27
0,172,20
0,173,21
0,174,25
0,175,21
0,176,18
0,177,13
0,178,21
0,179,26
0,180,64
0,181,18
0,182,67
0,183,68
0,184,-1
0,185,-1
0,186,-1
0,187,-1
0,188,-1
0,189,26
0,190,26
0,191,19
0,192,21
0,193,20
0,194,22
0,195,20
0,196,22
0,197,21
0,198,23
0,199,21
0,200,21
0,201,20
0,202,23
0,203,-1
0,204,12
0,205,72
0,206,17
0,207,17
0,208,17
0,209,-1
0,210,27
0,211,27
0,212,22
0,213,-1
0,214,-1
0,215,30
0,216,30
0,217,30
0,218,-1
0,219,-1
0,220,71
0,221,35
0,222,14
0,223,13
0,224,13
0,225,27
0,226,27
0,227,23
0,228,30
0,229,27
0,230,27
0,231,19
0,232,28
0,233,28
0,234,-1
0,235,-1
0,236,15
0,237,21
0,238,25
0,239,22
0,240,-1
0,241,-1
0,242,17
0,243,15
0,244,-1
0,245,-1
0,246,23
0,247,17
0,248,17
0,249,18
0,250,-1
0,251,-1
0,252,-1
0,253,-1
0,254,19
0,255,21
0,256,17
0,257,18
0,258,17
0,259,18
0,260,18
0,261,-1
0,262,21
0,263,20
0,264,49
0,265,34
0,266,37
0,267,37
0,268,37
0,269,17
0,270,15
0,271,16
0,272,28
0,273,16
0,274,17
0,275,16
0,276,20
0,277,23
0,278,22
0,279,22
0,280,26
0,281,22
0,282,22
0,283,21
0,284,22
0,285,-1
0,286,14
0,287,-1
0,288,14
0,289,-1
0,290,-1
0,291,-1
0,292,-1
0,293,-1
0,294,-1
0,295,-1
0,296,-1
0,297,-1
0,298,-1
0,299,45
0,300,20
0,301,20
0,302,20
0,303,19
0,304,19
0,305,19
0,306,13
0,307,28
0,308,68
0,309,30
0,310,32
0,311,-1
0,312,-1
0,313,-1
0,314,-1
0,315,29
0,316,30
0,317,-1
0,318,-1
0,319,-1
0,320,-1
0,321,-1
0,322,23
0,323,8
0,324,-1
0,325,14
0,326,7
0,327,22
0,328,14
0,329,22
0,330,22
0,331,26
0,332,28
0,333,24
0,334,17
0,335,46
0,336,14
0,337,-1
0,338,26
0,339,25
0,340,13
0,341,20
0,342,24
0,343,13
0,344,22
0,345,21
0,346,20
0,347,63
0,348,16
0,349,13
0,350,34
1,0,0
1,1,0
1,2,29
1,3,77
1,4,9
1,5,19
1,6,19
1,7,19
1,8,10
1,9,10
1,10,16
1,11,23
1,12,23
1,13,21
1,14,21
1,15,23
1,16,22
1,17,23
1,18,-1
1,19,108
1,20,24
1,21,32
1,22,-1
1,23,11
1,24,10
1,25,12
1,26,12
1,27,44
1,28,38
1,29,38
1,30,37
1,31,38
1,32,20
1,33,22
1,34,21
1,35,57
1,36,16
1,37,30
1,38,30
1,39,22
1,40,45
1,41,17
1,42,45
1,43,16
1,44,19
1,45,61
1,46,37
1,47,31
1,48,15
1,49,18
1,50,17
1,51,25
1,52,60
1,53,40
1,54,40
1,55,40
1,56,45
1,57,30
1,58,25
1,59,36
1,60,15
1,61,26
1,62,37
1,63,44
1,64,19
1,65,14
1,66,14
1,67,32
1,68,24
1,69,36
1,70,33
1,71,31
1,72,56
1,73,26
1,74,24
1,75,57
1,76,45
1,77,45
1,78,55
1,79,55
1,80,56
1,81,54
1,82,34
1,83,69
1,84,33
1,85,33
1,86,33
1,87,29
1,88,29
1,89,69
1,90,19
1,91,20
1,92,91
1,93,54
1,94,59
1,95,58
1,96,23
1,97,25
1,98,29
1,99,14
1,100,33
1,101,61
1,102,-1
1,103,33
1,104,29
1,105,29
1,106,29
1,107,30
1,108,32
1,109,26
1,110,26
1,111,-1
1,112,21
1,113,34
1,114,33
1,115,33
1,116,27
1,117,29
1,118,29
1,119,21
1,120,21
1,121,21
1,122,-1
1,123,-1
1,124,-1
1,125,18
1,126,17
1,127,39
1,128,21
1,129,22
1,130,23
1,131,22
1,132,13
1,133,13
1,134,23
1,135,25
1,136,26
1,137,17
1,138,28
1,139,17
1,140,22
1,141,29
1,142,30
1,143,50
1,144,18
1,145,56
1,146,20
1,147,39
1,148,66
1,149,33
1,150,-1
1,151,-1
1,152,-1
1,153,11
1,154,12
1,155,27
1,156,27
1,157,32
1,158,40
1,159,108
1,160,11
1,161,16
1,162,20
1,163,22
1,164,18
1,165,18
1,166,24
1,167,29
1,168,-1
1,169,-1
1,170,-1
1,171,32
1,172,13
1,173,26
1,174,23
1,175,26
1,176,23
1,177,-1
