0,0,0
0,1,5
0,2,14
0,3,47
0,4,5
0,5,3
0,6,3
0,7,3
0,8,4
0,9,4
0,10,9
0,11,10
0,12,10
0,13,10
0,14,10
0,15,9
0,16,10
0,17,13
0,18,3
0,19,20
0,20,12
0,21,12
0,22,6
0,23,3
0,24,3
0,25,4
0,26,3
0,27,18
0,28,37
0,29,37
0,30,37
0,31,18
0,32,12
0,33,6
0,34,7
0,35,16
0,36,2
0,37,12
0,38,12
0,39,8
0,40,12
0,41,7
0,42,12
0,43,3
0,44,8
0,45,21
0,46,13
0,47,8
0,48,7
0,49,13
0,50,12
0,51,10
0,52,19
0,53,13
0,54,13
0,55,13
0,56,13
0,57,11
0,58,12
0,59,8
0,60,7
0,61,17
0,62,13
0,63,17
0,64,12
0,65,7
0,66,7
0,67,13
0,68,9
0,69,14
0,70,11
0,71,10
0,72,18
0,73,10
0,74,10
0,75,18
0,76,16
0,77,16
0,78,17
0,79,17
0,80,17
0,81,16
0,82,11
0,83,17
0,84,9
0,85,12
0,86,9
0,87,12
0,88,13
0,89,32
0,90,7
0,91,7
0,92,32
0,93,18
0,94,16
0,95,19
0,96,10
0,97,11
0,98,7
0,99,3
0,100,15
0,101,16
0,102,4
0,103,10
0,104,11
0,105,11
0,106,11
0,107,11
0,108,12
0,109,12
0,110,10
0,111,5
0,112,5
0,113,11
0,114,11
0,115,11
0,116,11
0,117,10
0,118,10
0,119,9
0,120,9
0,121,9
0,122,5
0,123,7
0,124,4
0,125,7
0,126,8
0,127,10
0,128,7
0,129,8
0,130,10
0,131,8
0,132,5
0,133,5
0,134,9
0,135,11
0,136,11
0,137,6
0,138,12
0,139,6
0,140,7
0,141,7
0,142,7
0,143,17
0,144,2
0,145,18
0,146,9
0,147,11
0,148,42
0,149,11
0,150,6
0,151,3
0,152,5
0,153,4
0,154,6
0,155,12
0,156,12
0,157,14
0,158,13
0,159,20
0,160,5
0,161,7
0,162,7
0,163,5
0,164,7
0,165,7
0,166,10
0,167,11
0,168,5
0,169,5
0,170,5
0,171,12
0,172,9
0,173,11
0,174,10
0,175,7
0,176,8
0,177,5
0,178,12
0,179,11
0,180,46
0,181,8
0,182,33
0,183,33
0,184,5
0,185,5
0,186,6
0,187,6
0,188,6
0,189,19
0,190,19
0,191,8
0,192,12
0,193,11
0,194,12
0,195,11
0,196,12
0,197,11
0,198,12
0,199,12
0,200,11
0,201,11
0,202,17
0,203,4
0,204,7
0,205,45
0,206,8
0,207,8
0,208,8
0,209,4
0,210,9
0,211,9
0,212,9
0,213,3
0,214,3
0,215,14
0,216,14
0,217,14
0,218,3
0,219,3
0,220,43
0,221,15
0,222,6
0,223,5
0,224,5
0,225,9
0,226,9
0,227,13
0,228,14
0,229,14
0,230,14
0,231,9
0,232,12
0,233,13
0,234,4
0,235,6
0,236,7
0,237,12
0,238,11
0,239,11
0,240,6
0,241,6
0,242,10
0,243,7
0,244,4
0,245,5
0,246,9
0,247,7
0,248,7
0,249,11
0,250,2
0,251,2
0,252,4
0,253,4
0,254,11
0,255,9
0,256,7
0,257,7
0,258,6
0,259,9
0,260,9
0,261,5
0,262,14
0,263,13
0,264,17
0,265,17
0,266,18
0,267,18
0,268,18
0,269,7
0,270,9
0,271,9
0,272,19
0,273,9
0,274,9
0,275,7
0,276,19
0,277,8
0,278,8
0,279,8
0,280,9
0,281,12
0,282,12
0,283,11
0,284,12
0,285,4
0,286,6
0,287,5
0,288,6
0,289,5
0,290,5
0,291,5
0,292,5
0,293,5
0,294,4
0,295,4
0,296,4
0,297,4
0,298,4
0,299,14
0,300,12
0,301,12
0,302,12
0,303,11
0,304,9
0,305,11
0,306,6
0,307,14
0,308,32
0,309,14
0,310,14
0,311,3
0,312,3
0,313,6
0,314,3
0,315,10
0,316,10
0,317,4
0,318,4
0,319,2
0,320,5
0,321,5
0,322,11
0,323,5
0,324,6
0,325,6
0,326,4
0,327,13
0,328,7
0,329,12
0,330,13
0,331,15
0,332,14
0,333,10
0,334,8
0,335,23
0,336,5
0,337,4
0,338,11
0,339,10
0,340,5
0,341,8
0,342,12
0,343,6
0,344,9
0,345,8
0,346,9
0,347,17
0,348,7
0,349,5
0,350,12
1,0,0
1,1,0
1,2,8
1,3,43
1,4,4
1,5,6
1,6,6
1,7,6
1,8,6
1,9,6
1,10,6
1,11,10
1,12,10
1,13,10
1,14,10
1,15,9
1,16,10
1,17,11
1,18,4
1,19,19
1,20,9
1,21,8
1,22,4
1,23,6
1,24,6
1,25,7
1,26,6
1,27,14
1,28,32
1,29,32
1,30,33
1,31,14
1,32,8
1,33,6
1,34,6
1,35,12
1,36,6
1,37,8
1,38,8
1,39,9
1,40,7
1,41,7
1,42,7
1,43,6
1,44,10
1,45,16
1,46,9
1,47,6
1,48,5
1,49,8
1,50,8
1,51,9
1,52,15
1,53,8
1,54,8
1,55,8
1,56,9
1,57,9
1,58,10
1,59,7
1,60,9
1,61,13
1,62,12
1,63,13
1,64,8
1,65,5
1,66,5
1,67,11
1,68,5
1,69,12
1,70,9
1,71,9
1,72,14
1,73,8
1,74,9
1,75,14
1,76,12
1,77,12
1,78,13
1,79,13
1,80,13
1,81,12
1,82,10
1,83,14
1,84,6
1,85,10
1,86,7
1,87,11
1,88,11
1,89,26
1,90,10
1,91,9
1,92,25
1,93,13
1,94,11
1,95,14
1,96,8
1,97,9
1,98,6
1,99,5
1,100,10
1,101,12
1,102,5
1,103,8
1,104,9
1,105,9
1,106,9
1,107,10
1,108,10
1,109,9
1,110,8
1,111,3
1,112,7
1,113,9
1,114,9
1,115,9
1,116,10
1,117,9
1,118,9
1,119,9
1,120,9
1,121,9
1,122,4
1,123,3
1,124,4
1,125,9
1,126,9
1,127,8
1,128,9
1,129,9
1,130,11
1,131,9
1,132,8
1,133,8
1,134,9
1,135,10
1,136,9
1,137,8
1,138,11
1,139,8
1,140,9
1,141,6
1,142,6
1,143,13
1,144,6
1,145,13
1,146,9
1,147,9
1,148,37
1,149,9
1,150,4
1,151,5
1,152,5
1,153,4
1,154,6
1,155,10
1,156,10
1,157,13
1,158,11
1,159,18
1,160,7
1,161,4
1,162,9
1,163,7
1,164,7
1,165,7
1,166,10
1,167,10
1,168,4
1,169,4
1,170,4
1,171,8
1,172,4
1,173,9
1,174,8
1,175,9
1,176,9
1,177,4
1,178,10
1,179,7
1,180,42
1,181,10
1,182,26
1,183,26
1,184,3
1,185,3
1,186,2
1,187,2
1,188,2
1,189,17
1,190,17
1,191,5
1,192,11
1,193,8
1,194,8
1,195,8
1,196,8
1,197,8
1,198,8
1,199,8
1,200,8
1,201,8
1,202,16
1,203,6
1,204,9
1,205,41
1,206,3
1,207,3
1,208,3
1,209,5
1,210,6
1,211,6
1,212,6
1,213,4
1,214,5
1,215,9
1,216,9
1,217,9
1,218,7
1,219,8
1,220,39
1,221,13
1,222,9
1,223,4
1,224,4
1,225,7
1,226,7
1,227,9
1,228,13
1,229,12
1,230,13
1,231,5
1,232,8
1,233,9
1,234,6
1,235,6
1,236,4
1,237,12
1,238,11
1,239,11
1,240,6
1,241,6
1,242,11
1,243,8
1,244,6
1,245,6
1,246,7
1,247,7
1,248,7
1,249,10
1,250,6
1,251,6
1,252,6
1,253,6
1,254,9
1,255,7
1,256,7
1,257,7
1,258,7
1,259,6
1,260,6
1,261,8
1,262,12
1,263,12
1,264,13
1,265,13
1,266,13
1,267,13
1,268,13
1,269,8
1,270,7
1,271,7
1,272,17
1,273,7
1,274,6
1,275,5
1,276,18
1,277,6
1,278,6
1,279,6
1,280,7
1,281,11
1,282,11
1,283,10
1,284,11
1,285,4
1,286,6
1,287,5
1,288,5
1,289,5
1,290,6
1,291,5
1,292,5
1,293,5
1,294,4
1,295,4
1,296,4
1,297,3
1,298,4
1,299,10
1,300,10
1,301,10
1,302,10
1,303,9
1,304,11
1,305,9
1,306,2
1,307,12
1,308,25
1,309,12
1,310,12
1,311,4
1,312,4
1,313,6
1,314,6
1,315,7
1,316,8
1,317,5
1,318,5
1,319,7
1,320,5
1,321,5
1,322,10
1,323,4
1,324,8
1,325,4
1,326,5
1,327,9
1,328,7
1,329,8
1,330,8
1,331,13
1,332,9
1,333,9
1,334,9
1,335,19
1,336,6
1,337,7
1,338,8
1,339,6
1,340,4
1,341,4
1,342,10
1,343,4
1,344,7
1,345,6
1,346,7
1,347,14
1,348,3
1,349,4
1,350,8
2,0,0
2,1,8
2,2,0
2,3,47
2,4,12
2,5,12
2,6,12
2,7,12
2,8,10
2,9,10
2,10,9
2,11,13
2,12,12
2,13,12
2,14,12
2,15,12
2,16,12
2,17,13
2,18,11
2,19,26
2,20,9
2,21,12
2,22,11
2,23,13
2,24,12
2,25,13
2,26,13
2,27,17
2,28,41
2,29,41
2,30,41
2,31,22
2,32,12
2,33,8
2,34,8
2,35,12
2,36,13
2,37,8
2,38,8
2,39,11
2,40,8
2,41,9
2,42,7
2,43,11
2,44,13
2,45,11
2,46,9
2,47,8
2,48,7
2,49,8
2,50,11
2,51,10
2,52,15
2,53,8
2,54,8
2,55,8
2,56,12
2,57,12
2,58,12
2,59,11
2,60,14
2,61,15
2,62,13
2,63,7
2,64,8
2,65,7
2,66,7
2,67,12
2,68,6
2,69,13
2,70,11
2,71,10
