
0,0,0
0,1,5
0,2,13
0,3,45
0,4,4
0,5,3
0,6,3
0,7,3
0,8,4
0,9,4
0,10,9
0,11,9
0,12,9
0,13,9
0,14,9
0,15,9
0,16,9
0,17,12
0,18,3
0,19,19
0,20,11
0,21,12
0,22,6
0,23,2
0,24,2
0,25,4
0,26,3
0,27,17
0,28,36
0,29,36
0,30,36
0,31,18
0,32,11
0,33,5
0,34,7
0,35,16
0,36,2
0,37,11
0,38,11
0,39,7
0,40,12
0,41,7
0,42,11
0,43,3
0,44,7
0,45,20
0,46,12
0,47,7
0,48,7
0,49,12
0,50,11
0,51,10
0,52,18
0,53,13
0,54,13
0,55,13
0,56,13
0,57,11
0,58,11
0,59,7
0,60,6
0,61,17
0,62,13
0,63,16
0,64,11
0,65,7
0,66,7
0,67,12
0,68,9
0,69,13
0,70,11
0,71,10
0,72,17
0,73,9
0,74,10
0,75,18
0,76,16
0,77,16
0,78,17
0,79,17
0,80,17
0,81,15
0,82,11
0,83,16
0,84,8
0,85,11
0,86,9
0,87,12
0,88,12
0,89,31
0,90,6
0,91,6
0,92,28
0,93,16
0,94,15
0,95,18
0,96,9
0,97,10
0,98,6
0,99,3
0,100,14
0,101,16
0,102,3
0,103,9
0,104,10
0,105,10
0,106,10
0,107,11
0,108,11
0,109,12
0,110,9
0,111,5
0,112,4
0,113,11
0,114,11
0,115,11
0,116,11
0,117,10
0,118,10
0,119,9
0,120,9
0,121,9
0,122,5
0,123,6
0,124,3
0,125,7
0,126,7
0,127,10
0,128,7
0,129,9
0,130,11
0,131,9
0,132,5
0,133,5
0,134,9
0,135,12
0,136,10
0,137,6
0,138,12
0,139,6
0,140,7
0,141,6
0,142,6
0,143,17
0,144,2
0,145,17
0,146,9
0,147,11
0,148,39
0,149,10
0,150,5
0,151,3
0,152,4
0,153,4
0,154,5
0,155,11
0,156,11
0,157,14
0,158,12
0,159,19
0,160,4
0,161,7
0,162,6
0,163,4
0,164,7
0,165,7
0,166,10
0,167,10
0,168,4
0,169,4
0,170,5
0,171,11
0,172,8
0,173,10
0,174,9
0,175,6
0,176,6
0,177,5
0,178,11
0,179,11
0,180,37
0,181,7
0,182,30
0,183,30
0,184,5
0,185,5
0,186,5
0,187,5
0,188,5
0,189,17
0,190,17
0,191,8
0,192,12
0,193,11
0,194,12
0,195,11
0,196,12
0,197,11
0,198,12
0,199,12
0,200,11
0,201,11
0,202,16
0,203,4
0,204,7
0,205,44
0,206,7
0,207,7
0,208,7
0,209,3
0,210,9
0,211,9
0,212,8
0,213,3
0,214,3
0,215,14
0,216,14
0,217,14
0,218,2
0,219,2
0,220,42
0,221,14
0,222,6
0,223,5
0,224,5
0,225,9
0,226,9
0,227,13
0,228,13
0,229,13
0,230,13
0,231,8
0,232,12
0,233,12
0,234,3
0,235,5
0,236,6
0,237,12
0,238,11
0,239,11
0,240,5
0,241,5
0,242,11
0,243,6
0,244,4
0,245,4
0,246,9
0,247,6
0,248,6
0,249,10
0,250,2
0,251,2
0,252,4
0,253,4
0,254,10
0,255,8
0,256,6
0,257,6
0,258,6
0,259,9
0,260,9
0,261,5
0,262,13
0,263,12
0,264,16
0,265,16
0,266,17
0,267,17
0,268,17
0,269,6
0,270,9
0,271,9
0,272,18
0,273,9
0,274,8
0,275,7
0,276,18
0,277,8
0,278,8
0,279,8
0,280,9
0,281,12
0,282,12
0,283,11
0,284,11
0,285,4
0,286,6
0,287,5
0,288,6
0,289,5
0,290,5
0,291,5
0,292,5
0,293,5
0,294,4
0,295,4
0,296,4
0,297,4
0,298,4
0,299,14
0,300,11
0,301,11
0,302,11
0,303,11
0,304,8
0,305,11
0,306,6
0,307,13
0,308,30
0,309,13
0,310,13
0,311,3
0,312,3
0,313,6
0,314,3
0,315,9
0,316,10
0,317,4
0,318,4
0,319,2
0,320,5
0,321,5
0,322,11
0,323,5
0,324,5
0,325,5
0,326,4
0,327,13
0,328,6
0,329,12
0,330,12
0,331,14
0,332,13
0,333,9
0,334,8
0,335,23
0,336,5
0,337,4
0,338,11
0,339,10
0,340,5
0,341,8
0,342,11
0,343,6
0,344,9
0,345,8
0,346,9
0,347,16
0,348,7
0,349,5
0,350,12
1,0,5
1,1,0
1,2,8
1,3,42
1,4,4
1,5,6
1,6,6
1,7,6
1,8,6
1,9,6
1,10,6
1,11,10
1,12,10
1,13,10
1,14,10
1,15,10
1,16,10
1,17,11
1,18,4
1,19,18
1,20,9
1,21,8
1,22,4
1,23,6
1,24,6
1,25,6
1,26,6
1,27,13
1,28,32
1,29,32
1,30,32
1,31,13
1,32,8
1,33,6
1,34,6
1,35,12
1,36,6
1,37,8
1,38,8
1,39,9
1,40,7
1,41,7
1,42,7
1,43,6
1,44,10
1,45,16
1,46,9
1,47,6
1,48,5
1,49,8
1,50,8
1,51,9
1,52,15
1,53,8
1,54,8
1,55,8
1,56,9
1,57,9
1,58,10
1,59,7
1,60,9
1,61,12
1,62,12
1,63,12
1,64,8
1,65,5
1,66,5
1,67,11
1,68,5
1,69,12
1,70,9
1,71,9
1,72,13
1,73,8
1,74,9
1,75,14
1,76,12
1,77,12
1,78,13
1,79,13
1,80,13
1,81,12
1,82,10
1,83,14
1,84,6
1,85,10
1,86,7
1,87,10
1,88,11
1,89,25
1,90,9
1,91,9
1,92,23
1,93,12
1,94,11
1,95,14
1,96,8
1,97,9
1,98,6
1,99,4
1,100,10
1,101,12
1,102,4
1,103,8
1,104,9
1,105,9
1,106,9
1,107,10
1,108,10
1,109,9
1,110,8
1,111,3
1,112,7
1,113,10
1,114,10
1,115,10
1,116,10
1,117,9
1,118,9
1,119,9
1,120,9
1,121,9
1,122,4
1,123,3
1,124,4
1,125,9
1,126,8
1,127,8
1,128,8
1,129,9
1,130,11
1,131,9
1,132,8
1,133,8
1,134,9
1,135,10
1,136,9
1,137,8
1,138,11
1,139,8
1,140,8
1,141,6
1,142,6
1,143,13
1,144,5
1,145,13
1,146,9
1,147,9
1,148,36
1,149,9
1,150,4
1,151,5
1,152,4
1,153,4
1,154,6
1,155,10
1,156,10
1,157,13
1,158,11
1,159,18
1,160,6
1,161,4
1,162,9
1,163,7
1,164,7
1,165,7
1,166,10
1,167,9
1,168,4
1,169,4
1,170,4
1,171,8
1,172,4
1,173,9
1,174,7
1,175,9
1,176,9
1,177,4
1,178,10
1,179,7
1,180,33
1,181,10
1,182,26
1,183,26
1,184,3
1,185,3
1,186,2
1,187,2
1,188,2
1,189,16
1,190,16
1,191,5
1,192,10
1,193,8
1,194,8
1,195,8
1,196,8
1,197,8
1,198,8
1,199,8
1,200,8
1,201,8
1,202,15
1,203,6
1,204,9
1,205,42
1,206,3
1,207,3
1,208,3
1,209,4
1,210,6
1,211,6
1,212,6
1,213,4
1,214,5
1,215,9
1,216,9
1,217,9
1,218,8
1,219,7
1,220,40
1,221,13
1,222,9
1,223,4
1,224,4
1,225,7
1,226,7
1,227,9
1,228,12
1,229,12
1,230,13
1,231,6
1,232,8
1,233,8
1,234,5
1,235,6
1,236,4
1,237,11
1,238,10
1,239,10
1,240,6
1,241,6
1,242,10
1,243,8
1,244,6
1,245,7
1,246,7
1,247,8
1,248,8
1,249,10
1,250,6
1,251,6
1,252,6
1,253,6
1,254,9
1,255,7
1,256,7
1,257,7
1,258,7
1,259,7
1,260,7
1,261,8
1,262,12
1,263,11
1,264,13
1,265,13
1,266,13
1,267,13
1,268,13
1,269,8
1,270,7
1,271,7
1,272,17
1,273,7
1,274,6
1,275,6
1,276,18
1,277,6
1,278,7
1,279,6
1,280,7
1,281,11
1,282,11
1,283,10
1,284,11
1,285,4
1,286,6
1,287,5
1,288,5
1,289,5
1,290,5
1,291,5
1,292,5
1,293,5
1,294,4
1,295,4
1,296,4
1,297,3
1,298,4
1,299,10
1,300,10
1,301,10
1,302,10
1,303,9
1,304,11
1,305,9
1,306,2
1,307,12
1,308,29
1,309,12
1,310,12
1,311,4
1,312,4
1,313,6
1,314,6
1,315,7
1,316,8
1,317,5
1,318,5
1,319,7
1,320,5
1,321,5
1,322,10
1,323,4
1,324,9
1,325,4
1,326,4
1,327,9
1,328,7
1,329,8
1,330,8
1,331,14
1,332,9
1,333,10
1,334,9
1,335,19
1,336,6
1,337,7
1,338,9
1,339,6
1,340,4
1,341,4
1,342,10
1,343,4
1,344,7
1,345,6
1,346,7
1,347,14
1,348,3
1,349,4
1,350,8
2,203,10
2,204,11
2,205,44
2,206,10
2,207,10
2,208,10
2,209,12
2,210,9
2,211,10
2,212,9
2,213,11
2,214,12
2,215,1
2,216,1
2,217,1
2,218,13
2,219,13
2,220,42
2,221,14
2,222,12
2,223,10
2,224,10
2,225,9
2,226,9
2,227,17
2,228,20
2,229,13
2,230,14
2,231,9
2,232,11
2,233,11
2,234,13
2,235,10
2,236,10
2,237,12
2,238,11
2,239,11
2,240,10
2,241,10
2,242,11
2,243,16
2,244,9
2,245,9
2,246,9
2,247,10
2,248,10
2,249,16
2,250,13
2,251,13
2,252,10
2,253,10
2,254,10
2,255,9
2,256,9
2,257,9
2,258,9
2,259,9
2,260,9
2,261,14
2,262,19
2,263,18
2,264,15
2,265,21
2,266,21
2,267,21
2,268,21
2,269,10
2,270,9
2,271,9
2,272,21
2,273,9
