0,15,24,74,-1,-1,-1,-1,-1,-1,19,16,16,14,17,16,16,17,-1,57,27,27,17,-1,-1,-1,-1,41,37,37,36,37,23,15,16,36,-1,33,33,14,36,-1,36,-1,15,56,32,21,14,17,16,16,42,26,26,26,40,25,20,24,11,36,31,39,18,13,13,26,19,30,26,23,38,19,18,39,38,38,37,37,38,48,18,63,18,30,18,23,23,66,13,14,106,49,41,40,16,18,11,-1,30,43,-1,17,22,23,23,27,29,19,20,14,-1,18,17,17,30,22,22,16,17,17,13,13,-1,14,11,27,11,15,16,15,-1,-1,16,18,19,10,30,11,12,12,13,46,-1,52,13,25,71,17,9,-1,-1,-1,-1,20,20,32,24,57,-1,15,9,-1,10,10,17,23,-1,-1,-1,27,20,21,25,21,18,13,21,26,64,18,67,68,-1,-1,-1,-1,-1,26,26,19,21,20,22,20,22,21,23,21,21,20,23,-1,12,72,17,17,17,-1,27,27,22,-1,-1,30,30,30,-1,-1,71,35,14,13,13,27,27,23,30,27,27,19,28,28,-1,-1,15,21,25,22,-1,-1,17,15,-1,-1,23,17,17,18,-1,-1,-1,-1,19,21,17,18,17,18,18,-1,21,20,49,34,37,37,37,17,15,16,28,16,17,16,20,23,22,22,26,22,22,21,22,-1,14,-1,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,20,20,20,19,19,19,13,28,68,30,32,-1,-1,-1,-1,29,30,-1,-1,-1,-1,-1,23,8,-1,14,7,22,14,22,22,26,28,24,17,46,14,-1,26,25,13,20,24,13,22,21,20,63,16,13,34
15,0,29,77,9,19,19,19,10,10,16,23,23,21,21,23,22,23,-1,108,24,32,-1,11,10,12,12,44,38,38,37,38,20,22,21,57,16,30,30,22,45,17,45,16,19,61,37,31,15,18,17,25,60,40,40,40,45,30,25,36,15,26,37,44,19,14,14,32,24,36,33,31,56,26,24,57,45,45,55,55,56,54,34,69,33,33,33,29,29,69,19,20,91,54,59,58,23,25,29,14,33,61,-1,33,29,29,29,30,32,26,26,-1,21,34,33,33,27,29,29,21,21,21,-1,-1,-1,18,17,39,21,22,23,22,13,13,23,25,26,17,28,17,22,29,30,50,18,56,20,39,66,33,-1,-1,-1,11,12,27,27,32,40,108,11,16,20,22,18,18,24,29,-1,-1,-1,32,13,26,23,26,23,-1,37,31,62,23,69,69,-1,-1,-1,-1,-1,37,37,16,33,17,19,17,19,18,20,18,18,17,34,10,19,76,-1,-1,-1,8,19,19,19,-1,9,37,37,37,15,14,75,37,23,-1,-1,35,37,24,50,30,30,16,33,33,11,11,-1,28,30,29,12,11,23,29,15,15,21,24,24,34,20,20,11,11,26,18,17,17,24,26,26,17,37,36,38,35,38,38,38,23,23,24,38,24,25,13,30,19,20,19,25,28,29,26,28,9,11,12,11,10,12,10,10,10,10,10,11,-1,10,36,26,26,26,25,32,25,-1,30,68,30,32,-1,-1,13,14,24,23,11,10,14,12,11,33,-1,19,-1,10,23,21,19,19,32,35,40,21,91,21,15,22,30,-1,10,34,-1,19,18,17,58,-1,-1,31
24,29,0,81,46,44,44,44,45,45,28,56,56,54,57,56,57,64,40,116,32,32,55,43,44,44,44,98,57,57,56,57,31,26,29,82,41,38,38,51,68,46,68,44,61,33,25,30,27,29,29,60,88,38,38,38,47,73,67,67,44,85,76,16,28,26,26,70,16,66,63,64,97,59,58,44,66,66,82,82,82,69,72,91,30,71,30,68,68,82,49,50,126,56,79,88,51,58,57,40,52,78,40,71,62,65,65,68,70,59,60,49,47,72,71,71,70,65,65,53,54,54,53,51,40,58,45,40,48,52,56,52,41,41,56,58,59,45,70,45,48,57,57,53,35,58,41,38,82,75,47,35,33,33,33,31,31,39,82,124,32,27,24,28,35,35,29,37,44,44,44,21,42,42,35,30,33,51,79,21,68,32,83,83,38,38,44,44,45,92,92,27,40,30,30,31,31,31,31,29,31,31,89,30,39,82,56,55,57,44,30,30,31,35,34,-1,-1,-1,39,39,80,44,43,51,51,40,40,43,145,37,37,27,35,35,47,32,54,36,38,37,32,32,31,36,30,30,33,37,37,76,35,35,31,31,34,30,33,33,34,35,35,23,79,78,56,54,57,57,57,38,38,37,93,37,35,28,85,31,32,31,37,36,37,41,36,33,26,27,27,28,31,29,29,29,31,31,31,35,35,52,34,34,34,42,34,43,44,37,82,37,39,35,36,30,32,35,34,27,46,23,29,28,37,47,33,52,46,43,37,29,29,39,-1,67,42,70,32,31,34,13,51,41,36,49,30,30,29,96,55,51,39
74,77,81,0,68,80,80,80,82,82,82,74,74,76,75,74,75,74,73,92,82,83,74,71,71,69,68,87,78,78,77,78,83,86,85,89,86,88,88,88,91,92,91,91,86,102,73,84,81,80,80,89,92,90,90,90,86,93,86,119,83,76,88,85,78,80,80,82,111,84,80,82,88,86,87,89,64,64,87,87,88,99,105,121,82,82,82,80,80,56,91,92,102,77,91,90,93,83,98,83,75,93,81,104,87,87,86,82,82,87,87,80,86,105,104,104,88,85,85,85,85,85,81,69,81,100,91,91,101,84,82,84,80,80,83,84,82,88,89,84,88,99,100,81,87,87,86,99,48,104,77,87,88,89,91,86,86,94,111,94,89,85,83,87,85,85,84,89,78,78,78,69,71,85,98,94,96,81,108,69,36,86,59,59,82,82,83,83,83,97,97,88,95,92,91,92,92,92,92,91,92,92,94,91,88,10,73,73,73,78,91,92,95,86,87,85,85,85,83,82,12,99,93,81,81,98,98,80,104,92,92,85,80,80,77,98,71,87,84,85,92,98,81,94,86,97,95,89,89,105,87,87,89,89,83,91,93,93,92,91,91,83,108,107,80,76,79,79,79,89,88,89,98,90,91,95,90,95,96,95,100,88,89,86,88,89,95,97,93,98,96,99,99,99,91,90,90,86,86,79,87,87,87,86,84,85,86,92,56,92,94,86,85,85,84,97,95,79,78,83,98,97,92,77,83,82,76,82,90,89,89,94,83,92,90,90,87,98,96,73,81,72,91,71,92,93,90,121,72,81,99
-1,9,46,68,0,16,16,16,6,6,12,18,18,16,17,18,18,20,-1,55,17,24,-1,-1,-1,-1,-1,35,29,29,28,29,16,8,9,42,-1,18,18,18,17,16,17,14,16,42,29,14,11,14,13,21,48,21,21,21,37,27,22,25,12,17,36,51,15,10,10,30,23,26,23,24,46,21,20,47,32,32,42,42,42,29,25,51,15,31,15,28,28,59,18,16,93,36,39,48,19,20,18,-1,24,38,-1,24,24,25,25,28,30,21,22,-1,20,25,24,24,24,24,24,17,17,17,-1,7,-1,13,13,24,13,17,18,17,11,11,18,20,20,12,31,13,14,14,15,26,15,43,15,21,60,19,-1,8,7,7,8,22,22,30,26,55,7,12,16,17,13,13,18,24,-1,-1,-1,24,14,21,19,22,23,-1,23,23,60,22,60,60,-1,-1,-1,-1,-1,27,27,12,26,13,15,13,15,14,16,14,14,13,24,6,14,69,11,11,11,-1,15,15,15,7,6,36,36,36,-1,-1,67,29,19,-1,-1,30,32,14,32,28,28,12,25,25,-1,7,-1,23,24,24,8,7,18,17,11,11,17,19,19,20,15,15,7,7,20,14,13,13,19,21,21,12,23,22,46,25,28,28,28,18,18,19,28,19,20,9,20,15,16,15,21,23,24,21,23,5,7,8,7,6,8,6,6,6,6,6,7,4,5,42,21,21,21,20,26,20,6,26,59,29,29,7,5,9,10,20,19,-1,-1,-1,8,7,26,-1,13,-1,-1,14,15,15,15,29,34,34,15,38,15,11,18,22,-1,14,27,-1,15,14,13,51,10,-1,18
-1,19,44,80,16,0,-1,-1,-1,-1,11,16,16,14,17,16,17,24,10,50,19,33,22,12,12,11,10,48,36,36,35,36,15,-1,-1,36,-1,20,20,16,19,-1,19,-1,15,36,38,13,10,13,12,16,42,23,23,23,46,25,20,30,10,39,30,30,14,9,9,24,18,20,17,18,41,19,19,42,53,53,36,36,36,23,18,45,14,25,14,22,22,71,15,15,106,49,33,42,-1,17,11,-1,37,32,10,17,20,19,19,22,24,19,19,15,-1,18,17,17,22,19,19,15,15,15,17,18,-1,12,-1,23,14,14,15,14,-1,-1,15,16,15,-1,23,-1,15,12,13,39,-1,49,14,21,73,17,13,-1,-1,-1,-1,20,20,24,24,50,-1,18,10,-1,-1,-1,17,22,11,11,11,33,19,19,18,16,17,17,21,32,68,16,72,72,10,10,10,10,11,41,41,18,20,24,24,25,25,25,25,24,25,25,38,-1,16,82,17,17,17,12,21,22,14,-1,-1,31,31,31,-1,-1,80,23,13,17,17,-1,-1,22,30,22,22,18,34,34,13,-1,15,20,20,20,-1,-1,19,15,-1,-1,16,-1,-1,18,-1,-1,-1,-1,16,13,-1,-1,-1,-1,-1,-1,21,20,42,33,36,36,36,16,16,-1,42,-1,-1,-1,34,14,15,14,20,22,22,21,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,-1,40,22,22,22,21,19,20,13,20,76,23,23,-1,-1,-1,-1,19,20,13,12,-1,-1,-1,21,14,-1,17,13,22,-1,14,14,23,29,24,18,79,-1,-1,17,43,17,25,21,15,14,13,12,44,21,17,26
-1,19,44,80,16,-1,0,-1,-1,-1,11,17,17,17,18,17,17,18,10,50,19,33,20,12,12,13,12,48,36,36,35,36,15,-1,-1,35,-1,25,25,16,28,-1,28,-1,15,36,38,13,10,13,12,16,42,22,22,22,46,26,21,31,11,31,33,30,14,9,9,24,18,20,17,18,41,19,20,42,43,43,36,36,36,22,18,44,14,29,14,25,25,83,15,16,140,49,33,38,-1,18,-1,-1,47,30,10,17,21,20,20,22,28,20,20,14,-1,18,17,17,23,19,19,17,17,17,17,18,-1,13,-1,23,18,21,16,21,-1,-1,16,18,19,16,30,16,19,-1,-1,48,-1,54,13,21,70,17,13,-1,-1,-1,-1,20,20,28,24,50,-1,11,-1,-1,-1,-1,17,22,10,10,10,33,25,19,18,19,25,17,21,32,71,25,84,84,10,10,10,10,11,41,41,11,26,12,14,12,14,13,15,13,13,12,38,-1,19,84,22,21,23,10,14,14,14,-1,-1,31,31,31,-1,-1,83,33,15,17,17,-1,-1,22,30,26,26,11,34,34,13,-1,20,21,23,22,-1,-1,16,-1,-1,-1,16,-1,-1,18,-1,-1,-1,-1,19,13,-1,-1,-1,-1,-1,-1,21,20,51,33,36,36,36,16,16,-1,42,-1,-1,-1,34,14,15,14,20,21,22,19,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,-1,47,19,19,19,18,25,18,10,26,85,26,28,-1,-1,-1,-1,19,18,13,12,-1,-1,-1,26,13,-1,18,12,22,-1,14,14,28,25,33,21,46,-1,-1,17,31,17,25,25,15,14,13,12,45,21,17,26
-1,19,44,80,16,-1,-1,0,-1,-1,10,22,23,14,23,16,23,24,10,50,18,29,20,12,12,13,14,49,36,36,35,36,14,-1,-1,33,-1,24,24,21,27,-1,27,-1,24,36,34,12,9,12,11,20,36,21,21,21,42,33,27,38,-1,31,32,30,13,8,8,26,31,28,24,23,32,19,18,33,43,43,31,31,32,23,18,45,13,26,13,24,24,74,-1,-1,117,51,35,34,-1,18,11,-1,47,37,10,17,22,23,23,27,26,19,20,14,-1,18,17,17,30,22,22,22,23,23,17,18,-1,21,-1,22,18,21,16,21,-1,-1,23,18,19,16,30,16,19,12,13,48,-1,54,13,20,70,17,15,-1,-1,-1,-1,20,20,28,24,62,-1,10,10,-1,-1,-1,17,22,10,10,11,29,26,19,17,19,20,19,21,28,71,20,74,75,10,10,10,10,11,41,41,10,26,11,13,11,13,12,14,12,12,11,38,-1,12,84,23,23,23,12,13,13,13,-1,-1,28,28,28,-1,-1,83,23,19,19,19,-1,-1,22,30,37,37,10,30,30,13,-1,21,21,23,22,-1,-1,16,-1,-1,-1,15,-1,-1,18,-1,-1,-1,-1,19,12,-1,-1,-1,-1,-1,-1,21,20,51,33,36,36,36,16,16,-1,42,-1,-1,-1,34,13,14,13,19,21,22,19,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,-1,47,19,19,19,18,21,18,10,20,75,23,23,-1,-1,-1,-1,18,17,13,12,-1,-1,-1,20,12,-1,18,11,22,-1,13,13,23,25,26,21,46,-1,-1,16,27,17,20,21,18,13,12,11,45,21,17,25
-1,10,45,82,6,-1,-1,-1,0,-1,8,21,21,16,20,21,21,23,8,64,16,28,21,10,10,12,12,49,38,38,37,38,12,-1,5,32,-1,22,22,19,25,-1,25,-1,19,37,33,10,7,10,9,22,35,19,19,19,41,30,30,36,16,35,31,31,11,6,6,25,27,26,23,24,31,21,20,32,42,42,30,30,31,29,20,51,11,25,11,23,23,84,20,21,119,50,39,45,20,20,13,-1,46,38,8,19,24,25,25,28,25,21,22,12,19,20,19,19,32,24,24,20,21,21,15,19,11,19,15,20,16,19,18,19,12,12,21,20,21,14,33,14,17,14,15,42,-1,48,15,18,78,19,11,-1,-1,-1,-1,22,22,30,26,64,-1,8,16,20,15,15,22,24,8,8,8,28,26,21,15,22,23,15,23,27,76,23,85,86,8,8,8,8,9,41,41,8,26,9,11,9,11,10,12,10,10,9,38,-1,17,93,23,23,23,8,11,11,11,-1,-1,28,28,28,13,13,91,29,19,15,15,20,20,60,32,28,28,8,29,29,11,-1,21,23,28,29,-1,-1,18,17,-1,-1,13,13,13,20,-1,-1,-1,-1,21,10,9,9,10,11,11,15,23,22,41,258,261,261,261,18,20,13,54,21,11,-1,46,11,12,11,17,23,24,21,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,21,21,21,20,26,20,8,26,86,29,29,-1,-1,-1,-1,16,15,11,10,12,-1,-1,26,11,-1,16,10,62,18,11,11,29,26,31,19,48,-1,-1,14,26,15,26,27,19,11,10,9,51,22,15,23
-1,10,45,82,6,-1,-1,-1,-1,0,8,20,21,16,21,20,21,26,8,64,16,28,23,10,10,12,12,53,260,260,259,260,12,-1,-1,32,-1,22,22,19,25,-1,25,-1,22,75,33,10,7,10,9,22,35,19,19,19,41,35,29,36,16,35,31,58,11,6,6,25,15,26,23,24,31,21,20,32,50,50,30,30,31,29,20,51,11,25,11,23,23,84,20,21,119,50,39,45,20,20,13,-1,42,38,8,19,24,25,25,28,25,21,22,12,19,20,19,19,32,24,24,20,21,21,15,18,11,19,15,20,16,19,18,19,12,12,21,20,21,14,32,14,17,14,15,44,-1,54,15,18,76,19,11,-1,-1,-1,-1,22,22,30,26,64,-1,8,16,20,15,15,22,24,8,8,8,28,23,21,15,22,23,15,23,27,75,23,85,86,8,8,8,8,9,53,53,8,26,9,11,9,11,10,12,10,10,9,50,-1,17,84,20,19,21,8,11,11,11,-1,-1,28,28,28,13,13,84,29,19,15,15,20,20,60,32,28,28,8,29,29,11,-1,18,23,25,24,-1,-1,18,17,-1,-1,13,13,13,20,-1,-1,-1,-1,21,10,9,9,10,11,11,15,23,22,47,258,261,261,261,18,20,21,54,21,11,-1,46,11,12,11,17,23,24,21,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,4,45,21,21,21,20,26,20,8,26,86,29,29,-1,-1,-1,-1,16,15,11,10,12,-1,-1,26,11,-1,16,10,62,18,11,11,29,26,31,19,48,-1,-1,14,26,15,24,27,13,11,10,9,51,19,15,23
