0,0,0
0,1,3
0,2,20
0,3,108
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,6
0,11,6
0,12,6
0,13,6
0,14,7
0,15,7
0,16,7
0,17,9
0,18,2
0,19,82
0,20,8
0,21,24
0,22,5
0,23,2
0,24,2
0,25,3
0,26,2
0,27,35
0,28,32
0,29,32
0,30,31
0,31,32
0,32,7
0,33,3
0,34,3
0,35,35
0,36,1
0,37,9
0,38,9
0,39,4
0,40,10
0,41,2
0,42,10
0,43,1
0,44,8
0,45,46
0,46,23
0,47,6
0,48,5
0,49,8
0,50,9
0,51,8
0,52,39
0,53,10
0,54,10
0,55,10
0,56,33
0,57,10
0,58,9
0,59,12
0,60,5
0,61,25
0,62,15
0,63,31
0,64,7
0,65,5
0,66,5
0,67,13
0,68,18
0,69,13
0,70,10
0,71,9
0,72,60
0,73,8
0,74,7
0,75,60
0,76,44
0,77,44
0,78,37
0,79,37
0,80,37
0,81,20
0,82,18
0,83,24
0,84,6
0,85,11
0,86,6
0,87,12
0,88,13
0,89,79
0,90,7
0,91,7
0,92,141
0,93,39
0,94,35
0,95,41
0,96,4
0,97,6
0,98,8
0,99,1
0,100,35
0,101,34
0,102,2
0,103,17
0,104,10
0,105,10
0,106,9
0,107,10
0,108,11
0,109,14
0,110,8
0,111,3
0,112,5
0,113,18
0,114,18
0,115,18
0,116,9
0,117,9
0,118,9
0,119,6
0,120,6
0,121,6
0,122,4
0,123,4
0,124,1
0,125,7
0,126,3
0,127,8
0,128,5
0,129,6
0,130,7
0,131,6
0,132,3
0,133,3
0,134,6
0,135,7
0,136,8
0,137,4
0,138,9
0,139,4
0,140,5
0,141,9
0,142,8
0,143,37
0,144,1
0,145,38
0,146,5
0,147,9
0,148,86
0,149,16
0,150,3
0,151,2
0,152,3
0,153,2
0,154,3
0,155,6
0,156,6
0,157,14
0,158,19
0,159,81
0,160,2
0,161,6
0,162,5
0,163,5
0,164,3
0,165,3
0,166,7
0,167,7
0,168,2
0,169,2
0,170,2
0,171,21
0,172,5
0,173,6
0,174,7
0,175,8
0,176,8
0,177,4
0,178,19
0,179,21
0,180,94
0,181,8
0,182,80
0,183,80
0,184,2
0,185,2
0,186,3
0,187,3
0,188,3
0,189,33
0,190,33
0,191,6
0,192,10
0,193,9
0,194,8
0,195,9
0,196,9
0,197,9
0,198,8
0,199,8
0,200,9
0,201,9
0,202,33
0,203,2
0,204,4
0,205,109
0,206,5
0,207,5
0,208,5
0,209,2
0,210,7
0,211,7
0,212,6
0,213,1
0,214,2
0,215,22
0,216,22
0,217,22
0,218,1
0,219,1
0,220,107
0,221,15
0,222,5
0,223,4
0,224,4
0,225,7
0,226,7
0,227,19
0,228,30
0,229,13
0,230,13
0,231,7
0,232,24
0,233,24
0,234,3
0,235,3
0,236,4
0,237,9
0,238,9
0,239,9
0,240,3
0,241,3
0,242,6
0,243,8
0,244,2
0,245,3
0,246,6
0,247,5
0,248,5
0,249,16
0,250,1
0,251,1
0,252,2
0,253,2
0,254,7
0,255,6
0,256,4
0,257,4
0,258,4
0,259,5
0,260,5
0,261,4
0,262,18
0,263,19
0,264,37
0,265,31
0,266,31
0,267,31
0,268,31
0,269,5
0,270,5
0,271,5
0,272,34
0,273,5
0,274,5
0,275,4
0,276,31
0,277,6
0,278,6
0,279,6
0,280,7
0,281,7
0,282,7
0,283,6
0,284,7
0,285,2
0,286,3
0,287,3
0,288,3
0,289,3
0,290,3
0,291,2
0,292,2
0,293,2
0,294,3
0,295,2
0,296,2
0,297,2
0,298,2
0,299,34
0,300,8
0,301,8
0,302,7
0,303,6
0,304,9
0,305,6
0,306,3
0,307,12
0,308,80
0,309,13
0,310,13
0,311,2
0,312,2
0,313,3
0,314,2
0,315,7
0,316,7
0,317,2
0,318,2
0,319,1
0,320,3
0,321,3
0,322,10
0,323,3
0,324,2
0,325,5
0,326,3
0,327,18
0,328,4
0,329,7
0,330,7
0,331,14
0,332,21
0,333,13
0,334,5
0,335,89
0,336,4
0,337,2
0,338,7
0,339,19
0,340,4
0,341,6
0,342,10
0,343,4
0,344,6
0,345,6
0,346,6
0,347,24
0,348,5
0,349,4
0,350,9
1,0,0
1,1,0
1,2,22
1,3,105
1,4,2
1,5,4
1,6,4
1,7,4
1,8,4
1,9,4
1,10,7
1,11,10
1,12,10
1,13,9
1,14,10
1,15,10
1,16,10
1,17,12
1,18,2
1,19,80
1,20,9
1,21,22
1,22,3
1,23,4
1,24,4
1,25,5
1,26,4
1,27,32
1,28,31
1,29,31
1,30,30
1,31,31
1,32,9
1,33,5
