
0,0,0
0,1,3
0,2,20
0,3,108
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,6
0,11,6
0,12,6
0,13,6
0,14,7
0,15,7
0,16,7
0,17,9
0,18,94
0,19,81
0,20,8
0,21,24
0,22,5
0,23,2
0,24,2
0,25,2
0,26,2
0,27,34
0,28,32
0,29,32
0,30,31
0,31,32
0,32,7
0,33,3
0,34,3
0,35,36
0,36,1
0,37,9
0,38,9
0,39,4
0,40,10
0,41,2
0,42,10
0,43,1
0,44,8
0,45,29
0,46,23
0,47,6
0,48,5
0,49,8
0,50,9
0,51,8
0,52,40
0,53,10
0,54,10
0,55,10
0,56,33
0,57,10
0,58,9
0,59,9
0,60,5
0,61,25
0,62,15
0,63,31
0,64,7
0,65,5
0,66,5
0,67,13
0,68,68
0,69,13
0,70,10
0,71,9
0,72,60
0,73,8
0,74,7
0,75,60
0,76,41
0,77,43
0,78,38
0,79,38
0,80,38
0,81,38
0,82,20
0,83,18
0,84,6
0,85,95
0,86,6
0,87,11
0,88,6
0,89,12
0,90,13
0,91,79
0,92,7
0,93,7
0,94,39
0,95,2
0,96,36
0,97,41
0,98,4
0,99,6
0,100,8
0,101,1
0,102,35
0,103,35
0,104,2
0,105,17
0,106,10
0,107,10
0,108,9
0,109,10
0,110,11
0,111,14
0,112,8
0,113,3
0,114,2
0,115,5
0,116,18
0,117,18
0,118,18
0,119,9
0,120,10
0,121,10
0,122,6
0,123,6
0,124,6
0,125,3
0,126,4
0,127,1
0,128,6
0,129,6
0,130,4
0,131,8
0,132,8
0,133,8
0,134,5
0,135,6
0,136,7
0,137,6
0,138,3
0,139,3
0,140,6
0,141,7
0,142,8
0,143,9
0,144,4
0,145,4
0,146,5
0,147,9
0,148,9
0,149,8
0,150,1
0,151,89
0,152,5
0,153,9
0,154,88
0,155,16
0,156,7
0,157,3
0,158,2
0,159,3
0,160,2
0,161,3
0,162,6
0,163,6
0,164,14
0,165,19
0,166,80
0,167,2
0,168,7
0,169,5
0,170,5
0,171,3
0,172,3
0,173,7
0,174,7
0,175,2
0,176,2
0,177,2
0,178,21
0,179,5
0,180,6
0,181,7
0,182,8
0,183,8
0,184,4
0,185,20
0,186,21
0,187,5
0,188,8
0,189,80
0,190,80
0,191,2
0,192,2
0,193,3
0,194,3
0,195,3
0,196,33
0,197,33
0,198,6
0,199,10
