
0,0,0
0,1,16
0,2,24
0,3,77
0,4,-1
0,5,-1
0,6,-1
0,7,-1
0,8,-1
0,9,-1
0,10,18
0,11,14
0,12,14
0,13,15
0,14,15
0,15,14
0,16,15
0,17,15
0,18,68
0,19,54
0,20,19
0,21,27
0,22,18
0,23,-1
0,24,-1
0,25,-1
0,26,-1
0,27,50
0,28,98
0,29,98
0,30,97
0,31,97
0,32,22
0,33,13
0,34,-1
0,35,37
0,36,-1
0,37,20
0,38,20
0,39,14
0,40,19
0,41,-1
0,42,19
0,43,-1
0,44,14
0,45,38
0,46,32
0,47,20
0,48,17
0,49,23
0,50,22
0,51,22
0,52,42
0,53,23
0,54,23
0,55,23
0,56,40
0,57,23
0,58,18
0,59,17
0,60,9
0,61,23
0,62,34
0,63,39
0,64,21
0,65,16
0,66,16
0,67,29
0,68,72
0,69,32
0,70,17
0,71,27
0,72,37
0,73,21
0,74,20
0,75,38
0,76,43
0,77,40
0,78,36
0,79,36
0,80,36
0,81,36
0,82,23
0,83,24
0,84,26
0,85,76
0,86,21
0,87,29
0,88,21
0,89,26
0,90,25
0,91,67
0,92,14
0,93,15
0,94,48
0,95,-1
0,96,33
0,97,42
0,98,16
0,99,20
0,100,16
0,101,-1
0,102,31
0,103,32
0,104,-1
0,105,23
0,106,20
0,107,20
0,108,19
0,109,21
0,110,23
0,111,19
0,112,19
0,113,-1
0,114,-1
0,115,-1
0,116,24
0,117,23
0,118,23
0,119,22
0,120,19
0,121,19
0,122,14
0,123,14
0,124,14
0,125,-1
0,126,10
0,127,-1
0,128,12
0,129,13
0,130,10
0,131,27
0,132,27
0,133,27
0,134,10
0,135,14
0,136,16
0,137,13
0,138,-1
0,139,-1
0,140,15
0,141,21
0,142,15
0,143,21
0,144,9
0,145,9
0,146,10
0,147,16
0,148,16
0,149,18
0,150,-1
0,151,62
0,152,14
0,153,22
0,154,65
0,155,23
0,156,27
0,157,10
0,158,-1
0,159,-1
0,160,-1
0,161,-1
0,162,20
0,163,20
0,164,24
0,165,30
0,166,54
0,167,-1
0,168,24
0,169,10
0,170,7
0,171,11
0,172,11
0,173,16
0,174,22
0,175,-1
0,176,-1
0,177,-1
0,178,27
0,179,22
0,180,19
0,181,23
0,182,16
0,183,16
0,184,14
0,185,27
0,186,26
0,187,17
0,188,16
0,189,68
0,190,68
0,191,-1
0,192,-1
0,193,-1
0,194,-1
0,195,-1
0,196,32
0,197,32
0,198,18
0,199,20
